ts_station,sensor_id,error_type,error_detail
2015-01-14 08:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 09:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 10:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 11:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 12:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 13:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 14:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 15:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 16:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 17:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 18:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 19:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 20:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 21:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 22:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-14 23:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 00:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 01:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 02:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 03:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 04:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 05:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 06:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 07:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 08:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 09:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 10:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 11:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 12:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 13:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 14:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 15:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 16:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 17:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 18:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 19:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 20:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 21:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 22:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-15 23:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 00:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 01:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 02:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 03:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 04:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 05:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 06:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 07:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 08:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 09:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 10:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 11:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 12:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 13:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 14:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 15:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 16:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 17:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 18:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 19:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 20:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 21:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 22:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-16 23:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-17 00:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-17 01:00:00,E32_VADOMOJON,FLATLINE,flatline_194h_value=356.7200m
2015-01-19 17:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-19 18:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-19 19:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-19 20:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-19 21:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-19 22:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-19 23:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 00:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 01:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 02:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 03:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 04:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 05:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 06:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 07:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 08:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 09:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 10:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 11:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 12:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 13:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 14:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 15:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 16:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 17:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 18:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 19:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 20:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 21:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 22:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-20 23:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-21 00:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-21 01:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-21 02:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-21 03:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-21 04:00:00,E32_VADOMOJON,FLATLINE,flatline_36h_value=356.7900m
2015-01-21 14:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-21 15:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-21 16:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-21 17:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-21 18:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-21 19:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-21 20:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-21 21:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-21 22:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-21 23:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 00:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 01:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 02:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 03:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 04:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 05:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 06:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 07:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 08:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 09:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 10:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 11:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 12:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 13:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 14:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 15:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 16:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 17:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 18:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 19:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 20:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 21:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 22:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-22 23:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-23 00:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-23 01:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-23 02:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-23 03:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-23 04:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-23 05:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-23 06:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-23 07:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-23 08:00:00,E32_VADOMOJON,FLATLINE,flatline_43h_value=356.7900m
2015-01-23 14:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-23 15:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-23 16:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-23 17:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-23 18:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-23 19:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-23 20:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-23 21:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-23 22:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-23 23:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 00:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 01:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 02:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 03:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 04:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 05:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 06:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 07:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 08:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 09:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 10:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 11:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 12:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 13:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-24 14:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=356.7800m
2015-01-25 05:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 06:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 07:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 08:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 09:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 10:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 11:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 12:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 13:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 14:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 15:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 16:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 17:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 18:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 19:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 20:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 21:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 22:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-25 23:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 00:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 01:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 02:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 03:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 04:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 05:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 06:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 07:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 08:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 09:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 10:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 11:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 12:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-26 13:00:00,E32_VADOMOJON,FLATLINE,flatline_33h_value=356.7700m
2015-01-27 08:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 09:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 10:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 11:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 12:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 13:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 14:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 15:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 16:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 17:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 18:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 19:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 20:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 21:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 22:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-27 23:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 00:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 01:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 02:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 03:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 04:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 05:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 06:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 07:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 08:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 09:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 10:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 11:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 12:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 13:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 14:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 15:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 16:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 17:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 18:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 19:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 20:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 21:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 22:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-28 23:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-29 00:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-29 01:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-29 02:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-29 03:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-29 04:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-01-29 05:00:00,E32_VADOMOJON,FLATLINE,flatline_46h_value=356.7600m
2015-03-14 18:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-14 19:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-14 20:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-14 21:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-14 22:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-14 23:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 00:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 01:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 02:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 03:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 04:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 05:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 06:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 07:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 08:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 09:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 10:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 11:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 12:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 13:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 14:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 15:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 16:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 17:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 18:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 19:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 20:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 21:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-03-15 22:00:00,E32_VADOMOJON,FLATLINE,flatline_29h_value=357.5800m
2015-04-04 15:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-04 16:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-04 17:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-04 18:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-04 19:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-04 20:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-04 21:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-04 22:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-04 23:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 00:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 01:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 02:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 03:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 04:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 05:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 06:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 07:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 08:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 09:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 10:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 11:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 12:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 13:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-05 14:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0200m
2015-04-07 18:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=358.0600m
