sep=;
22/03/2025 17:45;487.21
22/03/2025 18:00;487.22
22/03/2025 18:15;487.22
22/03/2025 18:30;487.23
22/03/2025 18:45;487.23
22/03/2025 19:00;487.23
22/03/2025 19:15;487.24
22/03/2025 19:30;487.24
22/03/2025 19:45;487.24
22/03/2025 20:00;487.25
22/03/2025 20:15;487.25
22/03/2025 20:30;487.25
22/03/2025 20:45;487.26
22/03/2025 21:00;487.26
22/03/2025 21:15;487.26
22/03/2025 21:30;487.27
22/03/2025 21:45;487.27
22/03/2025 22:00;487.27
22/03/2025 22:15;487.28
22/03/2025 22:30;487.28
22/03/2025 22:45;487.28
22/03/2025 23:00;487.29
22/03/2025 23:15;487.29
22/03/2025 23:30;487.29
22/03/2025 23:45;487.3
23/03/2025 00:00;487.3
23/03/2025 00:15;487.3
23/03/2025 00:30;487.3
23/03/2025 00:45;487.31
23/03/2025 01:00;487.31
23/03/2025 01:15;487.31
23/03/2025 01:30;487.32
23/03/2025 01:45;487.32
23/03/2025 02:00;487.32
23/03/2025 02:15;487.32
23/03/2025 02:30;487.32
23/03/2025 02:45;487.33
23/03/2025 03:00;487.33
23/03/2025 03:15;487.33
23/03/2025 03:30;487.34
23/03/2025 03:45;487.34
23/03/2025 04:00;487.34
23/03/2025 04:15;487.35
23/03/2025 04:30;487.35
23/03/2025 04:45;487.35
23/03/2025 05:00;487.35
23/03/2025 05:15;487.36
23/03/2025 05:30;487.36
23/03/2025 05:45;487.36
23/03/2025 06:00;487.36
23/03/2025 06:15;487.37
23/03/2025 06:30;487.37
23/03/2025 06:45;487.37
23/03/2025 07:00;487.37
23/03/2025 07:15;487.38
23/03/2025 07:30;487.38
23/03/2025 07:45;487.38
23/03/2025 08:00;487.39
23/03/2025 08:15;487.39
23/03/2025 08:30;487.39
23/03/2025 08:45;487.39
23/03/2025 09:00;487.39
23/03/2025 09:15;487.4
23/03/2025 09:30;487.4
23/03/2025 09:45;487.41
23/03/2025 10:00;487.41
23/03/2025 10:15;487.41
23/03/2025 10:30;487.41
23/03/2025 10:45;487.42
23/03/2025 11:00;487.42
23/03/2025 11:15;487.42
23/03/2025 11:30;487.43
23/03/2025 11:45;487.43
23/03/2025 12:00;487.43
23/03/2025 12:15;487.43
23/03/2025 12:30;487.43
23/03/2025 12:45;487.44
23/03/2025 13:00;487.44
23/03/2025 13:15;487.44
23/03/2025 13:30;487.45
23/03/2025 13:45;487.45
23/03/2025 14:00;487.45
23/03/2025 14:15;487.45
23/03/2025 14:30;487.46
23/03/2025 14:45;487.46
23/03/2025 15:00;487.46
23/03/2025 15:15;487.46
23/03/2025 15:30;487.47
23/03/2025 15:45;487.47
23/03/2025 16:00;487.47
23/03/2025 16:15;487.47
23/03/2025 16:30;487.48
23/03/2025 16:45;487.48
23/03/2025 17:00;487.48
23/03/2025 17:15;487.48
23/03/2025 17:30;487.48
23/03/2025 17:45;487.48
23/03/2025 18:00;487.49
23/03/2025 18:15;487.49
23/03/2025 18:30;487.49
23/03/2025 18:45;487.49
23/03/2025 19:00;487.49
23/03/2025 19:15;487.5
23/03/2025 19:30;487.5
23/03/2025 19:45;487.5
23/03/2025 20:00;487.5
23/03/2025 20:15;487.51
23/03/2025 20:30;487.51
23/03/2025 20:45;487.51
23/03/2025 21:00;487.51
23/03/2025 21:15;487.51
23/03/2025 21:30;487.51
23/03/2025 21:45;487.52
23/03/2025 22:00;487.52
23/03/2025 22:15;487.52
23/03/2025 22:30;487.52
23/03/2025 22:45;487.52
23/03/2025 23:00;487.52
23/03/2025 23:15;487.52
23/03/2025 23:30;487.53
23/03/2025 23:45;487.53
24/03/2025 00:00;487.53
24/03/2025 00:15;487.53
24/03/2025 00:30;487.53
24/03/2025 00:45;487.53
24/03/2025 01:00;487.54
24/03/2025 01:15;487.54
24/03/2025 01:30;487.54
24/03/2025 01:45;487.54
24/03/2025 02:00;487.54
24/03/2025 02:15;487.54
24/03/2025 02:30;487.54
24/03/2025 02:45;487.54
24/03/2025 03:00;487.54
24/03/2025 03:15;487.54
24/03/2025 03:30;487.55
24/03/2025 03:45;487.55
24/03/2025 04:00;487.55
24/03/2025 04:15;487.55
24/03/2025 04:30;487.55
24/03/2025 04:45;487.55
24/03/2025 05:00;487.55
24/03/2025 05:15;487.55
24/03/2025 05:30;487.56
24/03/2025 05:45;487.56
24/03/2025 06:00;487.56
24/03/2025 06:15;487.56
24/03/2025 06:30;487.56
24/03/2025 06:45;487.56
24/03/2025 07:00;487.56
24/03/2025 07:15;487.56
24/03/2025 07:30;487.57
24/03/2025 07:45;487.57
24/03/2025 08:00;487.57
24/03/2025 08:15;487.57
24/03/2025 08:30;487.57
24/03/2025 08:45;487.57
24/03/2025 09:00;487.57
24/03/2025 09:15;487.57
24/03/2025 09:30;487.57
24/03/2025 09:45;487.57
24/03/2025 10:00;487.57
24/03/2025 10:15;487.58
24/03/2025 10:30;487.58
24/03/2025 10:45;487.58
24/03/2025 11:00;487.57
24/03/2025 11:15;487.58
24/03/2025 11:30;487.58
24/03/2025 11:45;487.58
24/03/2025 12:00;487.58
24/03/2025 12:15;487.58
24/03/2025 12:30;487.58
24/03/2025 12:45;487.58
24/03/2025 13:00;487.58
24/03/2025 13:15;487.58
24/03/2025 13:30;487.58
24/03/2025 13:45;487.58
24/03/2025 14:00;487.58
24/03/2025 14:15;487.58
24/03/2025 14:30;487.58
24/03/2025 14:45;487.58
24/03/2025 15:00;487.58
24/03/2025 15:15;487.58
24/03/2025 15:30;487.58
24/03/2025 15:45;487.58
24/03/2025 16:00;487.58
24/03/2025 16:15;487.58
24/03/2025 16:30;487.58
24/03/2025 16:45;487.58
24/03/2025 17:00;487.57
24/03/2025 17:15;487.57
24/03/2025 17:30;487.57
24/03/2025 17:45;487.57
24/03/2025 18:00;487.57
24/03/2025 18:15;487.57
24/03/2025 18:30;487.57
24/03/2025 18:45;487.57
24/03/2025 19:00;487.57
24/03/2025 19:15;487.57
24/03/2025 19:30;487.57
24/03/2025 19:45;487.57
24/03/2025 20:00;487.57
24/03/2025 20:15;487.57
24/03/2025 20:30;487.57
24/03/2025 20:45;487.56
24/03/2025 21:00;487.56
24/03/2025 21:15;487.56
24/03/2025 21:30;487.56
24/03/2025 21:45;487.56
24/03/2025 22:00;487.56
24/03/2025 22:15;487.56
24/03/2025 22:30;487.56
24/03/2025 22:45;487.56
24/03/2025 23:00;487.56
24/03/2025 23:15;487.56
24/03/2025 23:30;487.55
24/03/2025 23:45;487.55
25/03/2025 00:00;487.56
25/03/2025 00:15;487.56
25/03/2025 00:30;487.55
25/03/2025 00:45;487.55
25/03/2025 01:00;487.55
25/03/2025 01:15;487.55
25/03/2025 01:30;487.55
25/03/2025 01:45;487.55
25/03/2025 02:00;487.55
25/03/2025 02:15;487.55
25/03/2025 02:30;487.55
25/03/2025 02:45;487.54
25/03/2025 03:00;487.55
25/03/2025 03:15;487.54
25/03/2025 03:30;487.54
25/03/2025 03:45;487.54
25/03/2025 04:00;487.54
25/03/2025 04:15;487.54
25/03/2025 04:30;487.54
25/03/2025 04:45;487.53
25/03/2025 05:00;487.54
25/03/2025 05:15;487.53
25/03/2025 05:30;487.53
25/03/2025 05:45;487.53
25/03/2025 06:00;487.53
25/03/2025 06:15;487.53
25/03/2025 06:30;487.53
25/03/2025 06:45;487.53
25/03/2025 07:00;487.53
25/03/2025 07:15;487.52
25/03/2025 07:30;487.53
25/03/2025 07:45;487.53
25/03/2025 08:00;487.53
25/03/2025 08:15;487.53
25/03/2025 08:30;487.53
25/03/2025 08:45;487.52
25/03/2025 09:00;487.52
25/03/2025 09:15;487.52
25/03/2025 09:30;487.52
25/03/2025 09:45;487.52
25/03/2025 10:00;487.51
25/03/2025 10:15;487.51
25/03/2025 10:30;487.51
25/03/2025 10:45;487.51
25/03/2025 11:00;487.51
25/03/2025 11:15;487.5
25/03/2025 11:30;487.5
25/03/2025 11:45;487.5
25/03/2025 12:00;487.5
25/03/2025 12:15;487.5
25/03/2025 12:30;487.5
25/03/2025 12:45;487.5
25/03/2025 13:00;487.5
25/03/2025 13:15;487.49
25/03/2025 13:30;487.49
25/03/2025 13:45;487.49
25/03/2025 14:00;487.49
25/03/2025 14:15;487.49
25/03/2025 14:30;487.49
25/03/2025 14:45;487.48
25/03/2025 15:00;487.48
25/03/2025 15:15;487.48
25/03/2025 15:30;487.48
25/03/2025 15:45;487.48
25/03/2025 16:00;487.47
25/03/2025 16:15;487.48
25/03/2025 16:30;487.47
25/03/2025 16:45;487.47
25/03/2025 17:00;487.47
25/03/2025 17:15;487.47
25/03/2025 17:30;487.47
25/03/2025 17:45;487.47
25/03/2025 18:00;487.47
25/03/2025 18:15;487.46
25/03/2025 18:30;487.46
25/03/2025 18:45;487.46
25/03/2025 19:00;487.46
25/03/2025 19:15;487.46
25/03/2025 19:30;487.46
25/03/2025 19:45;487.46
25/03/2025 20:00;487.46
25/03/2025 20:15;487.46
25/03/2025 20:30;487.46
25/03/2025 20:45;487.46
25/03/2025 21:00;487.46
25/03/2025 21:15;487.46
25/03/2025 21:30;487.46
25/03/2025 21:45;487.45
25/03/2025 22:00;487.45
25/03/2025 22:15;487.45
25/03/2025 22:30;487.45
25/03/2025 22:45;487.45
25/03/2025 23:00;487.45
25/03/2025 23:15;487.45
25/03/2025 23:30;487.44
25/03/2025 23:45;487.44
26/03/2025 00:00;487.44
26/03/2025 00:15;487.44
26/03/2025 00:30;487.44
26/03/2025 00:45;487.44
26/03/2025 01:00;487.44
26/03/2025 01:15;487.44
26/03/2025 01:30;487.44
26/03/2025 01:45;487.44
26/03/2025 02:00;487.44
26/03/2025 02:15;487.43
26/03/2025 02:30;487.43
26/03/2025 02:45;487.43
26/03/2025 03:00;487.43
26/03/2025 03:15;487.43
26/03/2025 03:30;487.43
26/03/2025 03:45;487.43
26/03/2025 04:00;487.43
26/03/2025 04:15;487.42
26/03/2025 04:30;487.42
26/03/2025 04:45;487.42
26/03/2025 05:00;487.42
26/03/2025 05:15;487.42
26/03/2025 05:30;487.42
26/03/2025 05:45;487.42
26/03/2025 06:00;487.41
26/03/2025 06:15;487.41
26/03/2025 06:30;487.41
26/03/2025 06:45;487.41
26/03/2025 07:00;487.41
26/03/2025 07:15;487.41
26/03/2025 07:30;487.41
26/03/2025 07:45;487.41
26/03/2025 08:00;487.41
26/03/2025 08:15;487.4
26/03/2025 08:30;487.41
26/03/2025 08:45;487.4
26/03/2025 09:00;487.4
26/03/2025 09:15;487.4
26/03/2025 09:30;487.4
26/03/2025 09:45;487.4
26/03/2025 10:00;487.39
26/03/2025 10:15;487.4
26/03/2025 10:30;487.4
26/03/2025 10:45;487.39
26/03/2025 11:00;487.39
26/03/2025 11:15;487.39
26/03/2025 11:30;487.39
26/03/2025 11:45;487.39
26/03/2025 12:00;487.39
26/03/2025 12:15;487.39
26/03/2025 12:30;487.39
26/03/2025 12:45;487.38
26/03/2025 13:00;487.38
26/03/2025 13:15;487.39
26/03/2025 13:30;487.39
26/03/2025 13:45;487.38
26/03/2025 14:00;487.38
26/03/2025 14:15;487.38
26/03/2025 14:30;487.37
26/03/2025 14:45;487.37
26/03/2025 15:00;487.37
26/03/2025 15:15;487.37
26/03/2025 15:30;487.37
26/03/2025 15:45;487.37
26/03/2025 16:00;487.36
26/03/2025 16:15;487.36
26/03/2025 16:30;487.36
26/03/2025 16:45;487.36
26/03/2025 17:00;487.36
26/03/2025 17:15;487.35
26/03/2025 17:30;487.35
26/03/2025 17:45;487.35
26/03/2025 18:00;487.35
26/03/2025 18:15;487.35
26/03/2025 18:30;487.35
26/03/2025 18:45;487.35
26/03/2025 19:00;487.35
26/03/2025 19:15;487.34
26/03/2025 19:30;487.34
26/03/2025 19:45;487.34
26/03/2025 20:00;487.34
26/03/2025 20:15;487.34
26/03/2025 20:30;487.34
26/03/2025 20:45;487.34
26/03/2025 21:00;487.34
26/03/2025 21:15;487.34
26/03/2025 21:30;487.34
26/03/2025 21:45;487.34
26/03/2025 22:00;487.34
26/03/2025 22:15;487.34
26/03/2025 22:30;487.33
26/03/2025 22:45;487.33
26/03/2025 23:00;487.33
26/03/2025 23:15;487.33
26/03/2025 23:30;487.33
26/03/2025 23:45;487.33
27/03/2025 00:00;487.33
27/03/2025 00:15;487.33
27/03/2025 00:30;487.32
27/03/2025 00:45;487.32
27/03/2025 01:00;487.32
27/03/2025 01:15;487.32
27/03/2025 01:30;487.32
27/03/2025 01:45;487.32
27/03/2025 02:00;487.32
27/03/2025 02:15;487.31
27/03/2025 02:30;487.31
27/03/2025 02:45;487.31
27/03/2025 03:00;487.31
27/03/2025 03:15;487.31
27/03/2025 03:30;487.31
27/03/2025 03:45;487.31
27/03/2025 04:00;487.3
27/03/2025 04:15;487.3
27/03/2025 04:30;487.3
27/03/2025 04:45;487.3
27/03/2025 05:00;487.3
27/03/2025 05:15;487.3
27/03/2025 05:30;487.29
27/03/2025 05:45;487.29
27/03/2025 06:00;487.29
27/03/2025 06:15;487.29
27/03/2025 06:30;487.29
27/03/2025 06:45;487.29
27/03/2025 07:00;487.29
27/03/2025 07:15;487.29
27/03/2025 07:30;487.28
27/03/2025 07:45;487.28
27/03/2025 08:00;487.28
27/03/2025 08:15;487.28
27/03/2025 08:30;487.28
27/03/2025 08:45;487.28
27/03/2025 09:00;487.28
27/03/2025 09:15;487.28
27/03/2025 09:30;487.27
27/03/2025 09:45;487.27
27/03/2025 10:00;487.27
27/03/2025 10:15;487.27
27/03/2025 10:30;487.27
27/03/2025 10:45;487.27
27/03/2025 11:00;487.27
27/03/2025 11:15;487.27
27/03/2025 11:30;487.27
27/03/2025 11:45;487.27
27/03/2025 12:00;487.27
27/03/2025 12:15;487.26
27/03/2025 12:30;487.27
27/03/2025 12:45;487.26
27/03/2025 13:00;487.26
27/03/2025 13:15;487.26
27/03/2025 13:30;487.26
27/03/2025 13:45;487.26
27/03/2025 14:00;487.26
27/03/2025 14:15;487.26
27/03/2025 14:30;487.26
27/03/2025 14:45;487.26
27/03/2025 15:00;487.26
27/03/2025 15:15;487.26
27/03/2025 15:30;487.26
27/03/2025 15:45;487.25
27/03/2025 16:00;487.25
27/03/2025 16:15;487.25
27/03/2025 16:30;487.25
27/03/2025 16:45;487.25
27/03/2025 17:00;487.25
27/03/2025 17:15;487.24
27/03/2025 17:30;487.25
27/03/2025 17:45;487.25
27/03/2025 18:00;487.24
27/03/2025 18:15;487.25
27/03/2025 18:30;487.24
27/03/2025 18:45;487.24
27/03/2025 19:00;487.24
27/03/2025 19:15;487.24
27/03/2025 19:30;487.24
27/03/2025 19:45;487.24
27/03/2025 20:00;487.24
27/03/2025 20:15;487.24
27/03/2025 20:30;487.24
27/03/2025 20:45;487.24
27/03/2025 21:00;487.23
27/03/2025 21:15;487.23
27/03/2025 21:30;487.23
27/03/2025 21:45;487.23
27/03/2025 22:00;487.23
27/03/2025 22:15;487.23
27/03/2025 22:30;487.23
27/03/2025 22:45;487.23
27/03/2025 23:00;487.23
27/03/2025 23:15;487.23
27/03/2025 23:30;487.23
27/03/2025 23:45;487.23
28/03/2025 00:00;487.23
28/03/2025 00:15;487.23
28/03/2025 00:30;487.23
28/03/2025 00:45;487.23
28/03/2025 01:00;487.23
28/03/2025 01:15;487.23
28/03/2025 01:30;487.23
28/03/2025 01:45;487.23
28/03/2025 02:00;487.23
28/03/2025 02:15;487.23
28/03/2025 02:30;487.23
28/03/2025 02:45;487.22
28/03/2025 03:00;487.23
28/03/2025 03:15;487.22
28/03/2025 03:30;487.22
28/03/2025 03:45;487.22
28/03/2025 04:00;487.22
28/03/2025 04:15;487.22
28/03/2025 04:30;487.22
28/03/2025 04:45;487.22
28/03/2025 05:00;487.22
28/03/2025 05:15;487.22
28/03/2025 05:30;487.22
28/03/2025 05:45;487.22
28/03/2025 06:00;487.22
28/03/2025 06:15;487.22
28/03/2025 06:30;487.21
28/03/2025 06:45;487.21
28/03/2025 07:00;487.21
28/03/2025 07:15;487.21
28/03/2025 07:30;487.21
28/03/2025 07:45;487.21
28/03/2025 08:00;487.21
28/03/2025 08:15;487.21
28/03/2025 08:30;487.21
28/03/2025 08:45;487.21
28/03/2025 09:00;487.21
28/03/2025 09:15;487.21
28/03/2025 09:30;487.21
28/03/2025 09:45;487.21
28/03/2025 10:00;487.21
28/03/2025 10:15;487.21
28/03/2025 10:30;487.21
28/03/2025 10:45;487.21
28/03/2025 11:00;487.21
28/03/2025 11:15;487.21
28/03/2025 11:30;487.21
28/03/2025 11:45;487.21
28/03/2025 12:00;487.21
28/03/2025 12:15;487.21
28/03/2025 12:30;487.21
28/03/2025 12:45;487.21
28/03/2025 13:00;487.21
28/03/2025 13:15;487.21
28/03/2025 13:30;487.21
28/03/2025 13:45;487.21
28/03/2025 14:00;487.21
28/03/2025 14:15;487.21
28/03/2025 14:30;487.21
28/03/2025 14:45;487.21
28/03/2025 15:00;487.21
28/03/2025 15:15;487.21
28/03/2025 15:30;487.21
28/03/2025 15:45;487.21
28/03/2025 16:00;487.21
28/03/2025 16:15;487.21
28/03/2025 16:30;487.21
28/03/2025 16:45;487.21
28/03/2025 17:00;487.21
28/03/2025 17:15;487.21
28/03/2025 17:30;487.21
28/03/2025 17:45;487.21
28/03/2025 18:00;487.21
28/03/2025 18:15;487.21
28/03/2025 18:30;487.21
28/03/2025 18:45;487.21
28/03/2025 19:00;487.21
28/03/2025 19:15;487.21
28/03/2025 19:30;487.21
28/03/2025 19:45;487.2
28/03/2025 20:00;487.21
28/03/2025 20:15;487.21
28/03/2025 20:30;487.21
28/03/2025 20:45;487.21
28/03/2025 21:00;487.21
28/03/2025 21:15;487.2
28/03/2025 21:30;487.2
28/03/2025 21:45;487.2
28/03/2025 22:00;487.2
28/03/2025 22:15;487.2
28/03/2025 22:30;487.21
28/03/2025 22:45;487.2
28/03/2025 23:00;487.2
28/03/2025 23:15;487.2
28/03/2025 23:30;487.2
28/03/2025 23:45;487.2
29/03/2025 00:00;487.21
29/03/2025 00:15;487.2
29/03/2025 00:30;487.2
29/03/2025 00:45;487.2
29/03/2025 01:00;487.2
29/03/2025 01:15;487.2
29/03/2025 01:30;487.2
29/03/2025 01:45;487.2
29/03/2025 02:00;487.2
29/03/2025 02:15;487.2
29/03/2025 02:30;487.2
29/03/2025 02:45;487.2
29/03/2025 03:00;487.2
29/03/2025 03:15;487.19
29/03/2025 03:30;487.19
29/03/2025 03:45;487.2
29/03/2025 04:00;487.2
29/03/2025 04:15;487.2
29/03/2025 04:30;487.2
29/03/2025 04:45;487.2
29/03/2025 05:00;487.2
29/03/2025 05:15;487.2
29/03/2025 05:30;487.21
29/03/2025 05:45;487.2
29/03/2025 06:00;487.2
29/03/2025 06:15;487.2
29/03/2025 06:30;487.2
29/03/2025 06:45;487.2
29/03/2025 07:00;487.2
29/03/2025 07:15;487.2
29/03/2025 07:30;487.2
29/03/2025 07:45;487.2
29/03/2025 08:00;487.2
29/03/2025 08:15;487.2
29/03/2025 08:30;487.2
29/03/2025 08:45;487.2
29/03/2025 09:00;487.2
29/03/2025 09:15;487.2
29/03/2025 09:30;487.2
29/03/2025 09:45;487.2
29/03/2025 10:00;487.2
29/03/2025 10:15;487.2
29/03/2025 10:30;487.2
29/03/2025 10:45;487.21
29/03/2025 11:00;487.2
29/03/2025 11:15;487.2
29/03/2025 11:30;487.2
29/03/2025 11:45;487.2
29/03/2025 12:00;487.2
29/03/2025 12:15;487.2
29/03/2025 12:30;487.2
29/03/2025 12:45;487.2
29/03/2025 13:00;487.2
29/03/2025 13:15;487.2
29/03/2025 13:30;487.2
29/03/2025 13:45;487.2
29/03/2025 14:00;487.21
29/03/2025 14:15;487.2
29/03/2025 14:30;487.2
29/03/2025 14:45;487.2
29/03/2025 15:00;487.19
29/03/2025 15:15;487.2
29/03/2025 15:30;487.19
29/03/2025 15:45;487.2
29/03/2025 16:00;487.2
29/03/2025 16:15;487.19
29/03/2025 16:30;487.2
29/03/2025 16:45;487.19
29/03/2025 17:00;487.19
29/03/2025 17:15;487.19
29/03/2025 17:30;487.19
29/03/2025 17:45;487.19
29/03/2025 18:00;487.18
29/03/2025 18:15;487.19
29/03/2025 18:30;487.18
29/03/2025 18:45;487.19
29/03/2025 19:00;487.18
29/03/2025 19:15;487.19
29/03/2025 19:30;487.19
29/03/2025 19:45;487.19
29/03/2025 20:00;487.19
29/03/2025 20:15;487.19
29/03/2025 20:30;487.19
29/03/2025 20:45;487.19
29/03/2025 21:00;487.19
29/03/2025 21:15;487.19
29/03/2025 21:30;487.19
29/03/2025 21:45;487.19
29/03/2025 22:00;487.18
29/03/2025 22:15;487.19
29/03/2025 22:30;487.19
29/03/2025 22:45;487.18
29/03/2025 23:00;487.18
29/03/2025 23:15;487.18
29/03/2025 23:30;487.18
29/03/2025 23:45;487.18
30/03/2025 00:00;487.18
30/03/2025 00:15;487.18
30/03/2025 00:30;487.18
30/03/2025 00:45;487.17
30/03/2025 01:00;487.17
30/03/2025 01:15;487.17
30/03/2025 01:30;487.17
30/03/2025 01:45;487.18
30/03/2025 02:00;487.18
30/03/2025 02:15;487.18
30/03/2025 02:30;487.18
30/03/2025 02:45;487.18
30/03/2025 03:00;487.18
30/03/2025 03:15;487.18
30/03/2025 03:30;487.18
30/03/2025 03:45;487.18
30/03/2025 04:00;487.18
30/03/2025 04:15;487.18
30/03/2025 04:30;487.18
30/03/2025 04:45;487.18
30/03/2025 05:00;487.18
30/03/2025 05:15;487.18
30/03/2025 05:30;487.18
30/03/2025 05:45;487.17
30/03/2025 06:00;487.18
30/03/2025 06:15;487.18
30/03/2025 06:30;487.18
30/03/2025 06:45;487.17
30/03/2025 07:00;487.17
30/03/2025 07:15;487.17
30/03/2025 07:30;487.17
30/03/2025 07:45;487.17
30/03/2025 08:00;487.17
30/03/2025 08:15;487.17
30/03/2025 08:30;487.17
30/03/2025 08:45;487.17
30/03/2025 09:00;487.17
30/03/2025 09:15;487.17
30/03/2025 09:30;487.17
30/03/2025 09:45;487.17
30/03/2025 10:00;487.17
30/03/2025 10:15;487.17
30/03/2025 10:30;487.17
30/03/2025 10:45;487.18
30/03/2025 11:00;487.17
30/03/2025 11:15;487.17
30/03/2025 11:30;487.17
30/03/2025 11:45;487.17
30/03/2025 12:00;487.18
30/03/2025 12:15;487.18
30/03/2025 12:30;487.17
30/03/2025 12:45;487.17
30/03/2025 13:00;487.17
30/03/2025 13:15;487.17
30/03/2025 13:30;487.17
30/03/2025 13:45;487.17
30/03/2025 14:00;487.17
30/03/2025 14:15;487.17
30/03/2025 14:30;487.17
30/03/2025 14:45;487.16
30/03/2025 15:00;487.16
30/03/2025 15:15;487.16
30/03/2025 15:30;487.16
30/03/2025 15:45;487.16
30/03/2025 16:00;487.16
30/03/2025 16:15;487.16
30/03/2025 16:30;487.16
30/03/2025 16:45;487.16
30/03/2025 17:00;487.16
30/03/2025 17:15;487.16
30/03/2025 17:30;487.16
30/03/2025 17:45;487.16
30/03/2025 18:00;487.16
30/03/2025 18:15;487.16
30/03/2025 18:30;487.16
30/03/2025 18:45;487.15
30/03/2025 19:00;487.15
30/03/2025 19:15;487.15
30/03/2025 19:30;487.15
30/03/2025 19:45;487.15
30/03/2025 20:00;487.15
30/03/2025 20:15;487.15
30/03/2025 20:30;487.15
30/03/2025 20:45;487.15
30/03/2025 21:00;487.15
30/03/2025 21:15;487.15
30/03/2025 21:30;487.15
30/03/2025 21:45;487.15
30/03/2025 22:00;487.15
30/03/2025 22:15;487.14
30/03/2025 22:30;487.14
30/03/2025 22:45;487.14
30/03/2025 23:00;487.14
30/03/2025 23:15;487.14
30/03/2025 23:30;487.14
30/03/2025 23:45;487.14
31/03/2025 00:00;487.14
31/03/2025 00:15;487.14
31/03/2025 00:30;487.14
31/03/2025 00:45;487.14
31/03/2025 01:00;487.14
31/03/2025 01:15;487.14
31/03/2025 01:30;487.14
31/03/2025 01:45;487.14
31/03/2025 02:00;487.14
31/03/2025 02:15;487.14
31/03/2025 02:30;487.14
31/03/2025 02:45;487.14
31/03/2025 03:00;487.14
31/03/2025 03:15;487.14
31/03/2025 03:30;487.14
31/03/2025 03:45;487.14
31/03/2025 04:00;487.14
31/03/2025 04:15;487.14
31/03/2025 04:30;487.14
31/03/2025 04:45;487.14
31/03/2025 05:00;487.14
31/03/2025 05:15;487.14
31/03/2025 05:30;487.14
31/03/2025 05:45;487.14
31/03/2025 06:00;487.14
31/03/2025 06:15;487.14
31/03/2025 06:30;487.14
31/03/2025 06:45;487.14
31/03/2025 07:00;487.14
31/03/2025 07:15;487.14
31/03/2025 07:30;487.14
31/03/2025 07:45;487.14
31/03/2025 08:00;487.14
31/03/2025 08:15;487.14
31/03/2025 08:30;487.14
31/03/2025 08:45;487.14
31/03/2025 09:00;487.14
31/03/2025 09:15;487.14
31/03/2025 09:30;487.14
31/03/2025 09:45;487.14
31/03/2025 10:00;487.14
31/03/2025 10:15;487.14
31/03/2025 10:30;487.13
31/03/2025 10:45;487.13
31/03/2025 11:00;487.13
31/03/2025 11:15;487.13
31/03/2025 11:30;487.13
31/03/2025 11:45;487.13
31/03/2025 12:00;487.13
31/03/2025 12:15;487.13
31/03/2025 12:30;487.13
31/03/2025 12:45;487.13
31/03/2025 13:00;487.13
31/03/2025 13:15;487.13
31/03/2025 13:30;487.13
31/03/2025 13:45;487.13
31/03/2025 14:00;487.13
31/03/2025 14:15;487.13
31/03/2025 14:30;487.13
31/03/2025 14:45;487.13
31/03/2025 15:00;487.13
31/03/2025 15:15;487.13
31/03/2025 15:30;487.13
31/03/2025 15:45;487.13
31/03/2025 16:00;487.12
31/03/2025 16:15;487.12
31/03/2025 16:30;487.13
31/03/2025 16:45;487.13
31/03/2025 17:00;487.13
31/03/2025 17:15;487.13
31/03/2025 17:30;487.13
31/03/2025 17:45;487.13
31/03/2025 18:00;487.13
31/03/2025 18:15;487.12
31/03/2025 18:30;487.13
31/03/2025 18:45;487.13
31/03/2025 19:00;487.12
31/03/2025 19:15;487.12
31/03/2025 19:30;487.12
31/03/2025 19:45;487.12
31/03/2025 20:00;487.12
31/03/2025 20:15;487.12
31/03/2025 20:30;487.12
31/03/2025 20:45;487.12
31/03/2025 21:00;487.12
31/03/2025 21:15;487.12
31/03/2025 21:30;487.12
31/03/2025 21:45;487.12
31/03/2025 22:00;487.12
31/03/2025 22:15;487.12
31/03/2025 22:30;487.12
31/03/2025 22:45;487.12
31/03/2025 23:00;487.12
31/03/2025 23:15;487.12
31/03/2025 23:30;487.12
31/03/2025 23:45;487.12
01/04/2025 00:00;487.12
01/04/2025 00:15;487.12
01/04/2025 00:30;487.12
01/04/2025 00:45;487.12
01/04/2025 01:00;487.12
01/04/2025 01:15;487.12
01/04/2025 01:30;487.12
01/04/2025 01:45;487.12
01/04/2025 02:00;487.12
01/04/2025 02:15;487.12
01/04/2025 02:30;487.12
01/04/2025 02:45;487.12
01/04/2025 03:00;487.12
01/04/2025 03:15;487.12
01/04/2025 03:30;487.12
01/04/2025 03:45;487.12
01/04/2025 04:00;487.12
01/04/2025 04:15;487.12
01/04/2025 04:30;487.12
01/04/2025 04:45;487.13
01/04/2025 05:00;487.13
01/04/2025 05:15;487.13
01/04/2025 05:30;487.14
01/04/2025 05:45;487.13
01/04/2025 06:00;487.14
01/04/2025 06:15;487.14
01/04/2025 06:30;487.13
01/04/2025 06:45;487.14
01/04/2025 07:00;487.14
01/04/2025 07:15;487.14
01/04/2025 07:30;487.14
01/04/2025 07:45;487.14
01/04/2025 08:00;487.14
01/04/2025 08:15;487.14
01/04/2025 08:30;487.14
01/04/2025 08:45;487.14
01/04/2025 09:00;487.14
01/04/2025 09:15;487.14
01/04/2025 09:30;487.14
01/04/2025 09:45;487.14
01/04/2025 10:00;487.14
01/04/2025 10:15;487.14
01/04/2025 10:30;487.14
01/04/2025 10:45;487.14
