sep=;
22/03/2025 17:30;16.09
22/03/2025 17:45;16.09
22/03/2025 18:00;16.08
22/03/2025 18:15;16.08
22/03/2025 18:30;16.09
22/03/2025 18:45;16.1
22/03/2025 19:00;16.12
22/03/2025 19:15;16.15
22/03/2025 19:30;16.14
22/03/2025 19:45;16.14
22/03/2025 20:00;16.11
22/03/2025 20:15;16.12
22/03/2025 20:30;16.12
22/03/2025 20:45;16.15
22/03/2025 21:00;16.15
22/03/2025 21:15;16.15
22/03/2025 21:30;16.15
22/03/2025 21:45;16.15
22/03/2025 22:00;16.14
22/03/2025 22:15;16.16
22/03/2025 22:30;16.15
22/03/2025 22:45;16.15
22/03/2025 23:00;16.15
22/03/2025 23:15;16.15
22/03/2025 23:30;16.12
22/03/2025 23:45;16.08
23/03/2025 00:00;16.12
23/03/2025 00:15;16.1
23/03/2025 00:30;16.1
23/03/2025 00:45;16.12
23/03/2025 01:00;16.18
23/03/2025 01:15;16.12
23/03/2025 01:30;16.15
23/03/2025 01:45;16.14
23/03/2025 02:00;16.17
23/03/2025 02:15;16.14
23/03/2025 02:30;16.15
23/03/2025 02:45;16.14
23/03/2025 03:00;16.12
23/03/2025 03:15;16.15
23/03/2025 03:30;16.16
23/03/2025 03:45;16.11
23/03/2025 04:00;16.12
23/03/2025 04:15;16.12
23/03/2025 04:30;16.1
23/03/2025 04:45;16.11
23/03/2025 05:00;16.1
23/03/2025 05:15;16.12
23/03/2025 05:30;16.14
23/03/2025 05:45;16.14
23/03/2025 06:00;16.12
23/03/2025 06:15;16.12
23/03/2025 06:30;16.14
23/03/2025 06:45;16.15
23/03/2025 07:00;16.16
23/03/2025 07:15;16.15
23/03/2025 07:30;16.14
23/03/2025 07:45;16.12
23/03/2025 08:00;16.17
23/03/2025 08:15;16.15
23/03/2025 08:30;16.14
23/03/2025 08:45;16.11
23/03/2025 09:00;16.09
23/03/2025 09:15;16.06
23/03/2025 09:30;16.12
23/03/2025 09:45;16.17
23/03/2025 10:00;16.16
23/03/2025 10:15;16.15
23/03/2025 10:30;16.16
23/03/2025 10:45;16.14
23/03/2025 11:00;16.14
23/03/2025 11:15;16.16
23/03/2025 11:30;16.12
23/03/2025 11:45;16.14
23/03/2025 12:00;16.17
23/03/2025 12:15;16.16
23/03/2025 12:30;16.14
23/03/2025 12:45;16.14
23/03/2025 13:00;16.12
23/03/2025 13:15;16.14
23/03/2025 13:30;16.12
23/03/2025 13:45;16.12
23/03/2025 14:00;16.16
23/03/2025 14:15;16.16
23/03/2025 14:30;16.17
23/03/2025 14:45;16.15
23/03/2025 15:00;16.17
23/03/2025 15:15;16.16
23/03/2025 15:30;16.19
23/03/2025 15:45;16.16
23/03/2025 16:00;16.17
23/03/2025 16:15;16.16
23/03/2025 16:30;16.15
23/03/2025 16:45;16.19
23/03/2025 17:00;16.19
23/03/2025 17:15;16.17
23/03/2025 17:30;16.18
23/03/2025 17:45;16.17
23/03/2025 18:00;16.2
23/03/2025 18:15;16.17
23/03/2025 18:30;16.16
23/03/2025 18:45;16.14
23/03/2025 19:00;16.18
23/03/2025 19:15;16.15
23/03/2025 19:30;16.17
23/03/2025 19:45;16.18
23/03/2025 20:00;16.15
23/03/2025 20:15;16.15
23/03/2025 20:30;16.17
23/03/2025 20:45;16.14
23/03/2025 21:00;16.21
23/03/2025 21:15;16.16
23/03/2025 21:30;16.2
23/03/2025 21:45;16.17
23/03/2025 22:00;16.2
23/03/2025 22:15;16.18
23/03/2025 22:30;16.17
23/03/2025 22:45;16.17
23/03/2025 23:00;16.2
23/03/2025 23:15;16.17
23/03/2025 23:30;16.16
23/03/2025 23:45;16.17
24/03/2025 00:00;16.2
24/03/2025 00:15;16.17
24/03/2025 00:30;16.15
24/03/2025 00:45;16.14
24/03/2025 01:00;16.2
24/03/2025 01:15;16.19
24/03/2025 01:30;16.2
24/03/2025 01:45;16.17
24/03/2025 02:00;16.17
24/03/2025 02:15;16.19
24/03/2025 02:30;16.15
24/03/2025 02:45;16.15
24/03/2025 03:00;16.12
24/03/2025 03:15;16.15
24/03/2025 03:30;16.17
24/03/2025 03:45;16.16
24/03/2025 04:00;16.2
24/03/2025 04:15;16.16
24/03/2025 04:30;16.17
24/03/2025 04:45;16.18
24/03/2025 05:00;16.19
24/03/2025 05:15;16.18
24/03/2025 05:30;16.21
24/03/2025 05:45;16.17
24/03/2025 06:00;16.23
24/03/2025 06:15;16.21
24/03/2025 06:30;16.16
24/03/2025 06:45;16.2
24/03/2025 07:00;16.17
24/03/2025 07:15;16.18
24/03/2025 07:30;16.2
24/03/2025 07:45;16.16
24/03/2025 08:00;16.17
24/03/2025 08:15;16.15
24/03/2025 08:30;16.16
24/03/2025 08:45;16.19
24/03/2025 09:00;16.18
24/03/2025 09:15;16.19
24/03/2025 09:30;16.16
24/03/2025 09:45;16.2
24/03/2025 10:00;16.18
24/03/2025 10:15;16.17
24/03/2025 10:30;16.17
24/03/2025 10:45;16.14
24/03/2025 11:00;16.12
24/03/2025 11:15;16.12
24/03/2025 11:30;16.12
24/03/2025 11:45;16.14
24/03/2025 12:00;16.15
24/03/2025 12:15;16.14
24/03/2025 12:30;16.1
24/03/2025 12:45;16.12
24/03/2025 13:00;16.15
24/03/2025 13:15;16.19
24/03/2025 13:30;16.15
24/03/2025 13:45;16.2
24/03/2025 14:00;16.2
24/03/2025 14:15;16.17
24/03/2025 14:30;16.17
24/03/2025 14:45;16.16
24/03/2025 15:00;16.17
24/03/2025 15:15;16.18
24/03/2025 15:30;16.15
24/03/2025 15:45;16.1
24/03/2025 16:00;16.12
24/03/2025 16:15;16.12
24/03/2025 16:30;16.12
24/03/2025 16:45;16.16
24/03/2025 17:00;16.14
24/03/2025 17:15;16.11
24/03/2025 17:30;16.17
24/03/2025 17:45;16.16
24/03/2025 18:00;16.16
24/03/2025 18:15;16.12
24/03/2025 18:30;16.17
24/03/2025 18:45;16.17
24/03/2025 19:00;16.14
24/03/2025 19:15;16.15
24/03/2025 19:30;16.14
24/03/2025 19:45;16.18
24/03/2025 20:00;16.16
24/03/2025 20:15;16.17
24/03/2025 20:30;16.12
24/03/2025 20:45;16.12
24/03/2025 21:00;16.12
24/03/2025 21:15;16.1
24/03/2025 21:30;16.12
24/03/2025 21:45;16.18
24/03/2025 22:00;16.2
24/03/2025 22:15;16.17
24/03/2025 22:30;16.17
24/03/2025 22:45;16.14
24/03/2025 23:00;16.17
24/03/2025 23:15;16.15
24/03/2025 23:30;16.16
24/03/2025 23:45;16.16
25/03/2025 00:00;16.12
25/03/2025 00:15;16.14
25/03/2025 00:30;16.14
25/03/2025 00:45;16.12
25/03/2025 01:00;16.14
25/03/2025 01:15;16.14
25/03/2025 01:30;16.18
25/03/2025 01:45;16.17
25/03/2025 02:00;16.18
25/03/2025 02:15;16.17
25/03/2025 02:30;16.17
25/03/2025 02:45;16.19
25/03/2025 03:00;16.14
25/03/2025 03:15;16.14
25/03/2025 03:30;16.12
25/03/2025 03:45;16.16
25/03/2025 04:00;16.14
25/03/2025 04:15;16.15
25/03/2025 04:30;16.1
25/03/2025 04:45;16.11
25/03/2025 05:00;16.09
25/03/2025 05:15;16.1
25/03/2025 05:30;16.12
25/03/2025 05:45;16.12
25/03/2025 06:00;16.18
25/03/2025 06:15;16.14
25/03/2025 06:30;16.16
25/03/2025 06:45;16.15
25/03/2025 07:00;16.15
25/03/2025 07:15;16.15
25/03/2025 07:30;16.12
25/03/2025 07:45;16.14
25/03/2025 08:00;16.12
25/03/2025 08:15;16.12
25/03/2025 08:30;16.12
25/03/2025 08:45;16.12
25/03/2025 09:00;16.12
25/03/2025 09:15;16.11
25/03/2025 09:30;16.1
25/03/2025 09:45;16.14
25/03/2025 10:00;16.1
25/03/2025 10:15;16.1
25/03/2025 10:30;16.1
25/03/2025 10:45;16.12
25/03/2025 11:00;16.12
25/03/2025 11:15;16.07
25/03/2025 11:30;16.09
25/03/2025 11:45;16.1
25/03/2025 12:00;16.07
25/03/2025 12:15;16.08
25/03/2025 12:30;16
25/03/2025 12:45;16.02
25/03/2025 13:00;16.04
25/03/2025 13:15;16.07
25/03/2025 13:30;16.06
25/03/2025 13:45;16.04
25/03/2025 14:00;16.07
25/03/2025 14:15;16.1
25/03/2025 14:30;16.09
25/03/2025 14:45;16.12
25/03/2025 15:00;16.08
25/03/2025 15:15;16.12
25/03/2025 15:30;16.09
25/03/2025 15:45;16.1
25/03/2025 16:00;16.09
25/03/2025 16:15;16.12
25/03/2025 16:30;16.06
25/03/2025 16:45;16.08
25/03/2025 17:00;16.07
25/03/2025 17:15;16.07
25/03/2025 17:30;16.04
25/03/2025 17:45;16.06
25/03/2025 18:00;16.04
25/03/2025 18:15;16.04
25/03/2025 18:30;16.09
25/03/2025 18:45;16.12
25/03/2025 19:00;16.08
25/03/2025 19:15;16.1
25/03/2025 19:30;16.09
25/03/2025 19:45;16.04
25/03/2025 20:00;16.02
25/03/2025 20:15;16.07
25/03/2025 20:30;16.07
25/03/2025 20:45;16.06
25/03/2025 21:00;16.09
25/03/2025 21:15;16.09
25/03/2025 21:30;16.06
25/03/2025 21:45;16.02
25/03/2025 22:00;16.07
25/03/2025 22:15;16.07
25/03/2025 22:30;16.07
25/03/2025 22:45;16.09
25/03/2025 23:00;16.07
25/03/2025 23:15;16.12
25/03/2025 23:30;16.11
25/03/2025 23:45;16.1
26/03/2025 00:00;16.11
26/03/2025 00:15;16.1
26/03/2025 00:30;16.04
26/03/2025 00:45;16.04
26/03/2025 01:00;16.04
26/03/2025 01:15;16.07
26/03/2025 01:30;16.04
26/03/2025 01:45;16.04
26/03/2025 02:00;16.04
26/03/2025 02:15;16.11
26/03/2025 02:30;16.11
26/03/2025 02:45;16.12
26/03/2025 03:00;16.11
26/03/2025 03:15;16.11
26/03/2025 03:30;16.09
26/03/2025 03:45;16.12
26/03/2025 04:00;16.12
26/03/2025 04:15;16.11
26/03/2025 04:30;16.07
26/03/2025 04:45;16.09
26/03/2025 05:00;16.07
26/03/2025 05:15;16.04
26/03/2025 05:30;16.06
26/03/2025 05:45;16.08
26/03/2025 06:00;16.04
26/03/2025 06:15;16.04
26/03/2025 06:30;16.09
26/03/2025 06:45;16.04
26/03/2025 07:00;16.04
26/03/2025 07:15;16.1
26/03/2025 07:30;16.08
26/03/2025 07:45;16.08
26/03/2025 08:00;16.14
26/03/2025 08:15;16.08
26/03/2025 08:30;16.06
26/03/2025 08:45;16.04
26/03/2025 09:00;16.07
26/03/2025 09:15;16.62
26/03/2025 09:30;17.37
26/03/2025 09:45;16.46
26/03/2025 10:00;16.44
26/03/2025 10:15;16.43
26/03/2025 10:30;16.39
26/03/2025 10:45;16.37
26/03/2025 11:00;16.36
26/03/2025 11:15;16.29
26/03/2025 11:30;16.12
26/03/2025 11:45;16.07
26/03/2025 12:00;16.09
26/03/2025 12:15;16.04
26/03/2025 12:30;16.04
26/03/2025 12:45;16.04
26/03/2025 13:00;16.03
26/03/2025 13:15;16.04
26/03/2025 13:30;16
26/03/2025 13:45;16.09
26/03/2025 14:00;16.1
26/03/2025 14:15;16.1
26/03/2025 14:30;16.03
26/03/2025 14:45;16.04
26/03/2025 15:00;16.1
26/03/2025 15:15;16.09
26/03/2025 15:30;16.06
26/03/2025 15:45;16.09
26/03/2025 16:00;16.03
26/03/2025 16:15;16.09
26/03/2025 16:30;16.02
26/03/2025 16:45;16.04
26/03/2025 17:00;16
26/03/2025 17:15;16.03
26/03/2025 17:30;16
26/03/2025 17:45;16.02
26/03/2025 18:00;16.04
26/03/2025 18:15;16.1
26/03/2025 18:30;16.09
26/03/2025 18:45;16.1
26/03/2025 19:00;16.08
26/03/2025 19:15;16.09
26/03/2025 19:30;16.06
26/03/2025 19:45;16.06
26/03/2025 20:00;16.04
26/03/2025 20:15;16.04
26/03/2025 20:30;16.11
26/03/2025 20:45;16.04
26/03/2025 21:00;16.01
26/03/2025 21:15;16.03
26/03/2025 21:30;16.01
26/03/2025 21:45;16.06
26/03/2025 22:00;16.02
26/03/2025 22:15;16.07
26/03/2025 22:30;16.09
26/03/2025 22:45;16.09
26/03/2025 23:00;16.04
26/03/2025 23:15;16.06
26/03/2025 23:30;16.12
26/03/2025 23:45;16.1
27/03/2025 00:00;16.07
27/03/2025 00:15;16.07
27/03/2025 00:30;16.03
27/03/2025 00:45;16.02
27/03/2025 01:00;16.02
27/03/2025 01:15;16.03
27/03/2025 01:30;16.06
27/03/2025 01:45;16.06
27/03/2025 02:00;16.06
27/03/2025 02:15;16.09
27/03/2025 02:30;16.1
27/03/2025 02:45;16.09
27/03/2025 03:00;16.1
27/03/2025 03:15;16.07
27/03/2025 03:30;16.08
27/03/2025 03:45;16.11
27/03/2025 04:00;16.09
27/03/2025 04:15;16.09
27/03/2025 04:30;16.06
27/03/2025 04:45;16.06
27/03/2025 05:00;16.06
27/03/2025 05:15;16.04
27/03/2025 05:30;16.07
27/03/2025 05:45;16.04
27/03/2025 06:00;16.01
27/03/2025 06:15;16.06
27/03/2025 06:30;16.07
27/03/2025 06:45;16.08
27/03/2025 07:00;16.06
27/03/2025 07:15;16.07
27/03/2025 07:30;16.09
27/03/2025 07:45;16.07
27/03/2025 08:00;16.08
27/03/2025 08:15;16.04
27/03/2025 08:30;16.04
27/03/2025 08:45;16.04
27/03/2025 09:00;16.06
27/03/2025 09:15;16.04
27/03/2025 09:30;16.04
27/03/2025 09:45;16.04
27/03/2025 10:00;16.04
27/03/2025 10:15;16.04
27/03/2025 10:30;16.09
27/03/2025 10:45;16.04
27/03/2025 11:00;16.04
27/03/2025 11:15;16.08
27/03/2025 11:30;16.1
27/03/2025 11:45;16.08
27/03/2025 12:00;16.04
27/03/2025 12:15;16.03
27/03/2025 12:30;16
27/03/2025 12:45;15.98
27/03/2025 13:00;15.97
27/03/2025 13:15;15.97
27/03/2025 13:30;15.97
27/03/2025 13:45;16.02
27/03/2025 14:00;16.01
27/03/2025 14:15;16.04
27/03/2025 14:30;16.02
27/03/2025 14:45;16
27/03/2025 15:00;16.04
27/03/2025 15:15;16.04
27/03/2025 15:30;16.06
27/03/2025 15:45;16.02
27/03/2025 16:00;16.01
27/03/2025 16:15;16.02
27/03/2025 16:30;16.01
27/03/2025 16:45;16
27/03/2025 17:00;16.01
27/03/2025 17:15;15.98
27/03/2025 17:30;15.97
27/03/2025 17:45;15.95
27/03/2025 18:00;16
27/03/2025 18:15;15.97
27/03/2025 18:30;15.99
27/03/2025 18:45;16.03
27/03/2025 19:00;16
27/03/2025 19:15;16.02
27/03/2025 19:30;16.04
27/03/2025 19:45;15.99
27/03/2025 20:00;16.02
27/03/2025 20:15;16.02
27/03/2025 20:30;15.99
27/03/2025 20:45;15.97
27/03/2025 21:00;16
27/03/2025 21:15;15.97
27/03/2025 21:30;15.98
27/03/2025 21:45;16.01
27/03/2025 22:00;16.04
27/03/2025 22:15;16.04
27/03/2025 22:30;15.99
27/03/2025 22:45;16.03
27/03/2025 23:00;16.04
27/03/2025 23:15;16.01
27/03/2025 23:30;16.04
27/03/2025 23:45;16.03
28/03/2025 00:00;16.02
28/03/2025 00:15;16.02
28/03/2025 00:30;15.99
28/03/2025 00:45;16.04
28/03/2025 01:00;16.02
28/03/2025 01:15;16.03
28/03/2025 01:30;16.01
28/03/2025 01:45;16.03
28/03/2025 02:00;15.98
28/03/2025 02:15;15.99
28/03/2025 02:30;15.98
28/03/2025 02:45;16
28/03/2025 03:00;16.04
28/03/2025 03:15;16
28/03/2025 03:30;16
28/03/2025 03:45;16.01
28/03/2025 04:00;16.03
28/03/2025 04:15;15.99
28/03/2025 04:30;16.02
28/03/2025 04:45;16.01
28/03/2025 05:00;16.04
28/03/2025 05:15;16.03
28/03/2025 05:30;16.02
28/03/2025 05:45;16.02
28/03/2025 06:00;16.02
28/03/2025 06:15;16.02
28/03/2025 06:30;16.08
28/03/2025 06:45;15.99
28/03/2025 07:00;16.04
28/03/2025 07:15;16.02
28/03/2025 07:30;16
28/03/2025 07:45;16.01
28/03/2025 08:00;16.04
28/03/2025 08:15;15.99
28/03/2025 08:30;16
28/03/2025 08:45;16.04
28/03/2025 09:00;16.04
28/03/2025 09:15;16.01
28/03/2025 09:30;16.02
28/03/2025 09:45;16.02
28/03/2025 10:00;16.03
28/03/2025 10:15;16.03
28/03/2025 10:30;16.02
28/03/2025 10:45;16.03
28/03/2025 11:00;16.03
28/03/2025 11:15;16.02
28/03/2025 11:30;16.01
28/03/2025 11:45;16.03
28/03/2025 12:00;16.02
28/03/2025 12:15;16.04
28/03/2025 12:30;16.01
28/03/2025 12:45;16.01
28/03/2025 13:00;16
28/03/2025 13:15;16.01
28/03/2025 13:30;16
28/03/2025 13:45;15.99
28/03/2025 14:00;16.03
28/03/2025 14:15;16.04
28/03/2025 14:30;16.04
28/03/2025 14:45;16.01
28/03/2025 15:00;16.01
28/03/2025 15:15;15.99
28/03/2025 15:30;15.97
28/03/2025 15:45;16
28/03/2025 16:00;16
28/03/2025 16:15;15.99
28/03/2025 16:30;15.99
28/03/2025 16:45;16.01
28/03/2025 17:00;16.01
28/03/2025 17:15;16
28/03/2025 17:30;16.02
28/03/2025 17:45;16
28/03/2025 18:00;15.98
28/03/2025 18:15;15.99
28/03/2025 18:30;15.98
28/03/2025 18:45;16
28/03/2025 19:00;15.98
28/03/2025 19:15;15.98
28/03/2025 19:30;16.03
28/03/2025 19:45;16.04
28/03/2025 20:00;15.96
28/03/2025 20:15;16
28/03/2025 20:30;15.97
28/03/2025 20:45;15.99
28/03/2025 21:00;16
28/03/2025 21:15;15.98
28/03/2025 21:30;15.98
28/03/2025 21:45;15.99
28/03/2025 22:00;16
28/03/2025 22:15;16.03
28/03/2025 22:30;15.99
28/03/2025 22:45;15.97
28/03/2025 23:00;15.96
28/03/2025 23:15;15.98
28/03/2025 23:30;15.96
28/03/2025 23:45;15.99
29/03/2025 00:00;15.96
29/03/2025 00:15;15.98
29/03/2025 00:30;15.97
29/03/2025 00:45;15.96
29/03/2025 01:00;15.96
29/03/2025 01:15;15.92
29/03/2025 01:30;15.94
29/03/2025 01:45;15.97
29/03/2025 02:00;15.94
29/03/2025 02:15;15.98
29/03/2025 02:30;15.99
29/03/2025 02:45;16
29/03/2025 03:00;16.01
29/03/2025 03:15;15.98
29/03/2025 03:30;15.97
29/03/2025 03:45;15.94
29/03/2025 04:00;15.97
29/03/2025 04:15;15.94
29/03/2025 04:30;15.95
29/03/2025 04:45;15.95
29/03/2025 05:00;15.97
29/03/2025 05:15;15.91
29/03/2025 05:30;15.94
29/03/2025 05:45;15.93
29/03/2025 06:00;15.98
29/03/2025 06:15;15.99
29/03/2025 06:30;16
29/03/2025 06:45;15.97
29/03/2025 07:00;15.99
29/03/2025 07:15;16
29/03/2025 07:30;16.03
29/03/2025 07:45;15.94
29/03/2025 08:00;15.93
29/03/2025 08:15;15.95
29/03/2025 08:30;15.96
29/03/2025 08:45;15.94
29/03/2025 09:00;15.97
29/03/2025 09:15;15.98
29/03/2025 09:30;15.98
29/03/2025 09:45;16.01
29/03/2025 10:00;16.01
29/03/2025 10:15;15.98
29/03/2025 10:30;15.97
29/03/2025 10:45;15.98
29/03/2025 11:00;15.99
29/03/2025 11:15;15.98
29/03/2025 11:30;15.98
29/03/2025 11:45;15.97
29/03/2025 12:00;15.96
29/03/2025 12:15;15.95
29/03/2025 12:30;15.96
29/03/2025 12:45;15.96
29/03/2025 13:00;15.99
29/03/2025 13:15;15.94
29/03/2025 13:30;15.97
29/03/2025 13:45;15.98
29/03/2025 14:00;15.94
29/03/2025 14:15;15.94
29/03/2025 14:30;15.98
29/03/2025 14:45;15.98
29/03/2025 15:00;15.96
29/03/2025 15:15;15.94
29/03/2025 15:30;15.96
29/03/2025 15:45;15.96
29/03/2025 16:00;15.95
29/03/2025 16:15;15.95
29/03/2025 16:30;15.93
29/03/2025 16:45;15.92
29/03/2025 17:00;15.89
29/03/2025 17:15;15.92
29/03/2025 17:30;15.95
29/03/2025 17:45;15.92
29/03/2025 18:00;15.92
29/03/2025 18:15;15.89
29/03/2025 18:30;15.9
29/03/2025 18:45;15.93
29/03/2025 19:00;15.85
29/03/2025 19:15;15.84
29/03/2025 19:30;15.86
29/03/2025 19:45;15.87
29/03/2025 20:00;15.91
29/03/2025 20:15;15.94
29/03/2025 20:30;15.92
29/03/2025 20:45;15.91
29/03/2025 21:00;15.91
29/03/2025 21:15;15.93
29/03/2025 21:30;15.94
29/03/2025 21:45;16
29/03/2025 22:00;15.95
29/03/2025 22:15;15.97
29/03/2025 22:30;15.96
29/03/2025 22:45;15.99
29/03/2025 23:00;15.96
29/03/2025 23:15;15.97
29/03/2025 23:30;15.92
29/03/2025 23:45;15.94
30/03/2025 00:00;15.93
30/03/2025 00:15;15.94
30/03/2025 00:30;15.93
30/03/2025 00:45;15.93
30/03/2025 01:00;15.96
30/03/2025 01:15;15.96
30/03/2025 01:30;15.96
30/03/2025 01:45;15.96
30/03/2025 02:00;""
30/03/2025 02:15;""
30/03/2025 02:30;""
30/03/2025 02:45;""
30/03/2025 03:00;15.96
30/03/2025 03:15;15.97
30/03/2025 03:30;15.97
30/03/2025 03:45;15.93
30/03/2025 04:00;15.93
30/03/2025 04:15;15.93
30/03/2025 04:30;15.91
30/03/2025 04:45;15.88
30/03/2025 05:00;15.91
30/03/2025 05:15;15.84
30/03/2025 05:30;15.88
30/03/2025 05:45;15.9
30/03/2025 06:00;15.9
30/03/2025 06:15;15.89
30/03/2025 06:30;15.94
30/03/2025 06:45;15.93
30/03/2025 07:00;15.95
30/03/2025 07:15;15.91
30/03/2025 07:30;15.93
30/03/2025 07:45;15.92
30/03/2025 08:00;15.91
30/03/2025 08:15;15.95
30/03/2025 08:30;15.92
30/03/2025 08:45;15.96
30/03/2025 09:00;15.9
30/03/2025 09:15;15.91
30/03/2025 09:30;15.89
30/03/2025 09:45;15.92
30/03/2025 10:00;15.95
30/03/2025 10:15;15.95
30/03/2025 10:30;15.96
30/03/2025 10:45;15.96
30/03/2025 11:00;15.94
30/03/2025 11:15;15.99
30/03/2025 11:30;15.94
30/03/2025 11:45;15.95
30/03/2025 12:00;15.95
30/03/2025 12:15;15.96
30/03/2025 12:30;15.9
30/03/2025 12:45;15.87
30/03/2025 13:00;15.91
30/03/2025 13:15;15.94
30/03/2025 13:30;15.92
30/03/2025 13:45;15.92
30/03/2025 14:00;15.89
30/03/2025 14:15;15.91
30/03/2025 14:30;15.89
30/03/2025 14:45;15.86
30/03/2025 15:00;15.9
30/03/2025 15:15;15.92
30/03/2025 15:30;15.9
30/03/2025 15:45;15.88
30/03/2025 16:00;15.87
30/03/2025 16:15;15.91
30/03/2025 16:30;15.89
30/03/2025 16:45;15.95
30/03/2025 17:00;15.89
30/03/2025 17:15;15.87
30/03/2025 17:30;15.87
30/03/2025 17:45;15.87
30/03/2025 18:00;15.88
30/03/2025 18:15;15.87
30/03/2025 18:30;15.87
30/03/2025 18:45;15.91
30/03/2025 19:00;15.89
30/03/2025 19:15;15.87
30/03/2025 19:30;15.87
30/03/2025 19:45;15.88
30/03/2025 20:00;15.9
30/03/2025 20:15;15.9
30/03/2025 20:30;15.92
30/03/2025 20:45;15.9
30/03/2025 21:00;15.85
30/03/2025 21:15;15.86
30/03/2025 21:30;15.84
30/03/2025 21:45;15.87
30/03/2025 22:00;15.94
30/03/2025 22:15;15.91
30/03/2025 22:30;15.87
30/03/2025 22:45;15.91
30/03/2025 23:00;15.9
30/03/2025 23:15;15.88
30/03/2025 23:30;15.92
30/03/2025 23:45;15.88
31/03/2025 00:00;15.89
31/03/2025 00:15;15.9
31/03/2025 00:30;15.9
31/03/2025 00:45;15.87
31/03/2025 01:00;15.86
31/03/2025 01:15;15.88
31/03/2025 01:30;15.89
31/03/2025 01:45;15.86
31/03/2025 02:00;15.88
31/03/2025 02:15;15.86
31/03/2025 02:30;15.86
31/03/2025 02:45;15.87
31/03/2025 03:00;15.87
31/03/2025 03:15;15.87
31/03/2025 03:30;15.86
31/03/2025 03:45;15.83
31/03/2025 04:00;15.85
31/03/2025 04:15;15.87
31/03/2025 04:30;15.88
31/03/2025 04:45;15.9
31/03/2025 05:00;15.89
31/03/2025 05:15;15.88
31/03/2025 05:30;15.87
31/03/2025 05:45;15.92
31/03/2025 06:00;15.88
31/03/2025 06:15;15.88
31/03/2025 06:30;15.88
31/03/2025 06:45;15.89
31/03/2025 07:00;15.91
31/03/2025 07:15;15.86
31/03/2025 07:30;15.85
31/03/2025 07:45;15.87
31/03/2025 08:00;15.84
31/03/2025 08:15;15.85
31/03/2025 08:30;15.87
31/03/2025 08:45;15.87
31/03/2025 09:00;15.86
31/03/2025 09:15;15.89
31/03/2025 09:30;15.88
31/03/2025 09:45;15.87
31/03/2025 10:00;15.86
31/03/2025 10:15;15.87
31/03/2025 10:30;15.82
31/03/2025 10:45;15.79
31/03/2025 11:00;15.8
31/03/2025 11:15;15.83
31/03/2025 11:30;15.8
31/03/2025 11:45;15.82
31/03/2025 12:00;15.85
31/03/2025 12:15;15.87
31/03/2025 12:30;15.9
31/03/2025 12:45;15.89
31/03/2025 13:00;15.84
31/03/2025 13:15;15.85
31/03/2025 13:30;15.86
31/03/2025 13:45;15.88
31/03/2025 14:00;15.9
31/03/2025 14:15;15.84
31/03/2025 14:30;15.82
31/03/2025 14:45;15.8
31/03/2025 15:00;15.79
31/03/2025 15:15;15.8
31/03/2025 15:30;15.79
31/03/2025 15:45;15.78
31/03/2025 16:00;15.83
31/03/2025 16:15;15.81
31/03/2025 16:30;15.83
31/03/2025 16:45;15.85
31/03/2025 17:00;15.82
31/03/2025 17:15;15.87
31/03/2025 17:30;15.84
31/03/2025 17:45;15.82
31/03/2025 18:00;15.84
31/03/2025 18:15;15.81
31/03/2025 18:30;15.82
31/03/2025 18:45;15.83
31/03/2025 19:00;15.84
31/03/2025 19:15;15.79
31/03/2025 19:30;15.83
31/03/2025 19:45;15.8
31/03/2025 20:00;15.79
31/03/2025 20:15;15.77
31/03/2025 20:30;15.78
31/03/2025 20:45;15.79
31/03/2025 21:00;15.79
31/03/2025 21:15;15.76
31/03/2025 21:30;15.73
31/03/2025 21:45;15.75
31/03/2025 22:00;15.74
31/03/2025 22:15;15.75
31/03/2025 22:30;15.77
31/03/2025 22:45;15.75
31/03/2025 23:00;15.74
31/03/2025 23:15;15.81
31/03/2025 23:30;15.76
31/03/2025 23:45;15.79
01/04/2025 00:00;15.84
01/04/2025 00:15;15.78
01/04/2025 00:30;15.78
01/04/2025 00:45;15.8
01/04/2025 01:00;15.79
01/04/2025 01:15;15.77
01/04/2025 01:30;15.78
01/04/2025 01:45;15.77
01/04/2025 02:00;15.78
01/04/2025 02:15;15.76
01/04/2025 02:30;15.75
01/04/2025 02:45;15.76
01/04/2025 03:00;15.8
01/04/2025 03:15;15.8
01/04/2025 03:30;15.85
01/04/2025 03:45;15.82
01/04/2025 04:00;15.83
01/04/2025 04:15;15.8
01/04/2025 04:30;15.8
01/04/2025 04:45;15.84
01/04/2025 05:00;15.82
01/04/2025 05:15;15.83
01/04/2025 05:30;15.83
01/04/2025 05:45;15.83
01/04/2025 06:00;15.83
01/04/2025 06:15;15.8
01/04/2025 06:30;15.78
01/04/2025 06:45;15.78
01/04/2025 07:00;15.8
01/04/2025 07:15;15.75
01/04/2025 07:30;15.84
01/04/2025 07:45;15.86
01/04/2025 08:00;15.87
01/04/2025 08:15;15.83
01/04/2025 08:30;15.82
01/04/2025 08:45;15.82
01/04/2025 09:00;15.95
01/04/2025 09:15;16.73
01/04/2025 09:30;16.82
01/04/2025 09:45;16.87
01/04/2025 10:00;16.9
01/04/2025 10:15;16.9
01/04/2025 10:30;16.95
01/04/2025 10:45;16.93
01/04/2025 11:00;16.91
01/04/2025 11:15;16.98
01/04/2025 11:30;16.98
