sep=;
22/03/2025 17:00;119.54
22/03/2025 17:15;119.54
22/03/2025 17:30;119.54
22/03/2025 17:45;119.54
22/03/2025 18:00;119.54
22/03/2025 18:15;119.54
22/03/2025 18:30;119.54
22/03/2025 18:45;119.54
22/03/2025 19:00;119.52
22/03/2025 19:15;119.52
22/03/2025 19:30;119.52
22/03/2025 19:45;119.52
22/03/2025 20:00;119.52
22/03/2025 20:15;119.52
22/03/2025 20:30;119.52
22/03/2025 20:45;119.5
22/03/2025 21:00;119.52
22/03/2025 21:15;119.5
22/03/2025 21:30;119.5
22/03/2025 21:45;119.5
22/03/2025 22:00;119.52
22/03/2025 22:15;119.48
22/03/2025 22:30;119.49
22/03/2025 22:45;119.49
22/03/2025 23:00;119.48
22/03/2025 23:15;119.48
22/03/2025 23:30;119.48
22/03/2025 23:45;119.49
23/03/2025 00:00;119.48
23/03/2025 00:15;119.49
23/03/2025 00:30;119.48
23/03/2025 00:45;119.49
23/03/2025 01:00;119.48
23/03/2025 01:15;119.49
23/03/2025 01:30;119.47
23/03/2025 01:45;119.49
23/03/2025 02:00;119.48
23/03/2025 02:15;119.47
23/03/2025 02:30;119.46
23/03/2025 02:45;119.46
23/03/2025 03:00;119.46
23/03/2025 03:15;119.46
23/03/2025 03:30;119.47
23/03/2025 03:45;119.46
23/03/2025 04:00;119.47
23/03/2025 04:15;119.46
23/03/2025 04:30;119.45
23/03/2025 04:45;119.45
23/03/2025 05:00;119.45
23/03/2025 05:15;119.45
23/03/2025 05:30;119.45
23/03/2025 05:45;119.45
23/03/2025 06:00;119.45
23/03/2025 06:15;119.46
23/03/2025 06:30;119.46
23/03/2025 06:45;119.46
23/03/2025 07:00;119.45
23/03/2025 07:15;119.45
23/03/2025 07:30;119.45
23/03/2025 07:45;119.45
23/03/2025 08:00;119.45
23/03/2025 08:15;119.45
23/03/2025 08:30;119.45
23/03/2025 08:45;119.45
23/03/2025 09:00;119.45
23/03/2025 09:15;119.45
23/03/2025 09:30;119.45
23/03/2025 09:45;119.45
23/03/2025 10:00;119.45
23/03/2025 10:15;119.45
23/03/2025 10:30;119.43
23/03/2025 10:45;119.43
23/03/2025 11:00;119.45
23/03/2025 11:15;119.43
23/03/2025 11:30;119.43
23/03/2025 11:45;119.43
23/03/2025 12:00;119.43
23/03/2025 12:15;119.43
23/03/2025 12:30;119.43
23/03/2025 12:45;119.43
23/03/2025 13:00;119.43
23/03/2025 13:15;119.43
23/03/2025 13:30;119.43
23/03/2025 13:45;119.43
23/03/2025 14:00;119.43
23/03/2025 14:15;119.41
23/03/2025 14:30;119.41
23/03/2025 14:45;119.43
23/03/2025 15:00;119.43
23/03/2025 15:15;119.41
23/03/2025 15:30;119.41
23/03/2025 15:45;119.41
23/03/2025 16:00;119.41
23/03/2025 16:15;119.41
23/03/2025 16:30;119.41
23/03/2025 16:45;119.4
23/03/2025 17:00;119.4
23/03/2025 17:15;119.41
23/03/2025 17:30;119.4
23/03/2025 17:45;119.41
23/03/2025 18:00;119.41
23/03/2025 18:15;119.41
23/03/2025 18:30;119.41
23/03/2025 18:45;119.4
23/03/2025 19:00;119.4
23/03/2025 19:15;119.39
23/03/2025 19:30;119.4
23/03/2025 19:45;119.39
23/03/2025 20:00;119.4
23/03/2025 20:15;119.39
23/03/2025 20:30;119.4
23/03/2025 20:45;119.39
23/03/2025 21:00;119.39
23/03/2025 21:15;119.39
23/03/2025 21:30;119.4
23/03/2025 21:45;119.4
23/03/2025 22:00;119.4
23/03/2025 22:15;119.4
23/03/2025 22:30;119.4
23/03/2025 22:45;119.4
23/03/2025 23:00;119.4
23/03/2025 23:15;119.41
23/03/2025 23:30;119.4
23/03/2025 23:45;119.41
24/03/2025 00:00;119.4
24/03/2025 00:15;119.4
24/03/2025 00:30;119.4
24/03/2025 00:45;119.41
24/03/2025 01:00;119.4
24/03/2025 01:15;119.4
24/03/2025 01:30;119.4
24/03/2025 01:45;119.4
24/03/2025 02:00;119.4
24/03/2025 02:15;119.4
24/03/2025 02:30;119.41
24/03/2025 02:45;119.4
24/03/2025 03:00;119.4
24/03/2025 03:15;119.4
24/03/2025 03:30;119.4
24/03/2025 03:45;119.4
24/03/2025 04:00;119.4
24/03/2025 04:15;119.4
24/03/2025 04:30;119.4
24/03/2025 04:45;119.4
24/03/2025 05:00;119.4
24/03/2025 05:15;119.4
24/03/2025 05:30;119.4
24/03/2025 05:45;119.4
24/03/2025 06:00;119.4
24/03/2025 06:15;119.4
24/03/2025 06:30;119.39
24/03/2025 06:45;119.4
24/03/2025 07:00;119.4
24/03/2025 07:15;119.4
24/03/2025 07:30;119.39
24/03/2025 07:45;119.39
24/03/2025 08:00;119.39
24/03/2025 08:15;119.4
24/03/2025 08:30;119.4
24/03/2025 08:45;119.4
24/03/2025 09:00;119.41
24/03/2025 09:15;119.41
24/03/2025 09:30;119.4
24/03/2025 09:45;119.39
24/03/2025 10:00;119.4
24/03/2025 10:15;119.39
24/03/2025 10:30;119.4
24/03/2025 10:45;119.41
24/03/2025 11:00;119.4
24/03/2025 11:15;119.4
24/03/2025 11:30;119.4
24/03/2025 11:45;119.41
24/03/2025 12:00;119.4
24/03/2025 12:15;119.41
24/03/2025 12:30;119.41
24/03/2025 12:45;119.41
24/03/2025 13:00;119.4
24/03/2025 13:15;119.41
24/03/2025 13:30;119.43
24/03/2025 13:45;119.41
24/03/2025 14:00;119.41
24/03/2025 14:15;119.41
24/03/2025 14:30;119.41
24/03/2025 14:45;119.41
24/03/2025 15:00;119.41
24/03/2025 15:15;119.43
24/03/2025 15:30;119.41
24/03/2025 15:45;119.43
24/03/2025 16:00;119.41
24/03/2025 16:15;119.43
24/03/2025 16:30;119.41
24/03/2025 16:45;119.41
24/03/2025 17:00;119.41
24/03/2025 17:15;119.41
24/03/2025 17:30;119.41
24/03/2025 17:45;119.41
24/03/2025 18:00;119.41
24/03/2025 18:15;119.43
24/03/2025 18:30;119.43
24/03/2025 18:45;119.41
24/03/2025 19:00;119.43
24/03/2025 19:15;119.43
24/03/2025 19:30;119.41
24/03/2025 19:45;119.41
24/03/2025 20:00;119.43
24/03/2025 20:15;119.43
24/03/2025 20:30;119.43
24/03/2025 20:45;119.43
24/03/2025 21:00;119.41
24/03/2025 21:15;119.41
24/03/2025 21:30;119.41
24/03/2025 21:45;119.41
24/03/2025 22:00;119.41
24/03/2025 22:15;119.43
24/03/2025 22:30;119.41
24/03/2025 22:45;119.43
24/03/2025 23:00;119.43
24/03/2025 23:15;119.43
24/03/2025 23:30;119.43
24/03/2025 23:45;119.43
25/03/2025 00:00;119.43
25/03/2025 00:15;119.43
25/03/2025 00:30;119.43
25/03/2025 00:45;119.43
25/03/2025 01:00;119.43
25/03/2025 01:15;119.43
25/03/2025 01:30;119.43
25/03/2025 01:45;119.43
25/03/2025 02:00;119.43
25/03/2025 02:15;119.43
25/03/2025 02:30;119.43
25/03/2025 02:45;119.43
25/03/2025 03:00;119.43
25/03/2025 03:15;119.43
25/03/2025 03:30;119.43
25/03/2025 03:45;119.43
25/03/2025 04:00;119.43
25/03/2025 04:15;119.43
25/03/2025 04:30;119.43
25/03/2025 04:45;119.45
25/03/2025 05:00;119.43
25/03/2025 05:15;119.43
25/03/2025 05:30;119.43
25/03/2025 05:45;119.45
25/03/2025 06:00;119.45
25/03/2025 06:15;119.46
25/03/2025 06:30;119.46
25/03/2025 06:45;119.46
25/03/2025 07:00;119.46
25/03/2025 07:15;119.46
25/03/2025 07:30;119.45
25/03/2025 07:45;119.46
25/03/2025 08:00;119.46
25/03/2025 08:15;119.46
25/03/2025 08:30;119.46
25/03/2025 08:45;119.47
25/03/2025 09:00;119.47
25/03/2025 09:15;119.47
25/03/2025 09:30;119.47
25/03/2025 09:45;119.48
25/03/2025 10:00;119.49
25/03/2025 10:15;119.48
25/03/2025 10:30;119.48
25/03/2025 10:45;119.49
25/03/2025 11:00;119.48
25/03/2025 11:15;119.48
25/03/2025 11:30;119.49
25/03/2025 11:45;119.49
25/03/2025 12:00;119.49
25/03/2025 12:15;119.5
25/03/2025 12:30;119.5
25/03/2025 12:45;119.5
25/03/2025 13:00;119.5
25/03/2025 13:15;119.5
25/03/2025 13:30;119.5
25/03/2025 13:45;119.5
25/03/2025 14:00;119.5
25/03/2025 14:15;119.49
25/03/2025 14:30;119.5
25/03/2025 14:45;119.5
25/03/2025 15:00;119.52
25/03/2025 15:15;119.5
25/03/2025 15:30;119.5
25/03/2025 15:45;119.5
25/03/2025 16:00;119.5
25/03/2025 16:15;119.52
25/03/2025 16:30;119.5
25/03/2025 16:45;119.5
25/03/2025 17:00;119.5
25/03/2025 17:15;119.5
25/03/2025 17:30;119.52
25/03/2025 17:45;119.5
25/03/2025 18:00;119.52
25/03/2025 18:15;119.52
25/03/2025 18:30;119.52
25/03/2025 18:45;119.52
25/03/2025 19:00;119.52
25/03/2025 19:15;119.52
25/03/2025 19:30;119.52
25/03/2025 19:45;119.52
25/03/2025 20:00;119.52
25/03/2025 20:15;119.52
25/03/2025 20:30;119.52
25/03/2025 20:45;119.52
25/03/2025 21:00;119.52
25/03/2025 21:15;119.52
25/03/2025 21:30;119.52
25/03/2025 21:45;119.52
25/03/2025 22:00;119.52
25/03/2025 22:15;119.52
25/03/2025 22:30;119.52
25/03/2025 22:45;119.52
25/03/2025 23:00;119.52
25/03/2025 23:15;119.52
25/03/2025 23:30;119.52
25/03/2025 23:45;119.52
26/03/2025 00:00;119.52
26/03/2025 00:15;119.52
26/03/2025 00:30;119.52
26/03/2025 00:45;119.52
26/03/2025 01:00;119.52
26/03/2025 01:15;119.52
26/03/2025 01:30;119.52
26/03/2025 01:45;119.52
26/03/2025 02:00;119.52
26/03/2025 02:15;119.52
26/03/2025 02:30;119.52
26/03/2025 02:45;119.52
26/03/2025 03:00;119.52
26/03/2025 03:15;119.52
26/03/2025 03:30;119.52
26/03/2025 03:45;119.52
26/03/2025 04:00;119.52
26/03/2025 04:15;119.54
26/03/2025 04:30;119.54
26/03/2025 04:45;119.52
26/03/2025 05:00;119.54
26/03/2025 05:15;119.52
26/03/2025 05:30;119.52
26/03/2025 05:45;119.54
26/03/2025 06:00;119.52
26/03/2025 06:15;119.52
26/03/2025 06:30;119.52
26/03/2025 06:45;119.54
26/03/2025 07:00;119.52
26/03/2025 07:15;119.52
26/03/2025 07:30;119.52
26/03/2025 07:45;119.54
26/03/2025 08:00;119.54
26/03/2025 08:15;119.54
26/03/2025 08:30;119.54
26/03/2025 08:45;119.54
26/03/2025 09:00;119.54
26/03/2025 09:15;119.54
26/03/2025 09:30;119.54
26/03/2025 09:45;119.54
26/03/2025 10:00;119.54
26/03/2025 10:15;119.54
26/03/2025 10:30;119.54
26/03/2025 10:45;119.54
26/03/2025 11:00;119.54
26/03/2025 11:15;119.54
26/03/2025 11:30;119.54
26/03/2025 11:45;119.54
26/03/2025 12:00;119.54
26/03/2025 12:15;119.54
26/03/2025 12:30;119.54
26/03/2025 12:45;119.54
26/03/2025 13:00;119.54
26/03/2025 13:15;119.54
26/03/2025 13:30;119.54
26/03/2025 13:45;119.54
26/03/2025 14:00;119.54
26/03/2025 14:15;119.54
26/03/2025 14:30;119.54
26/03/2025 14:45;119.54
26/03/2025 15:00;119.54
26/03/2025 15:15;119.54
26/03/2025 15:30;119.54
26/03/2025 15:45;119.54
26/03/2025 16:00;119.54
26/03/2025 16:15;119.54
26/03/2025 16:30;119.54
26/03/2025 16:45;119.54
26/03/2025 17:00;119.54
26/03/2025 17:15;119.55
26/03/2025 17:30;119.55
26/03/2025 17:45;119.54
26/03/2025 18:00;119.54
26/03/2025 18:15;119.55
26/03/2025 18:30;119.55
26/03/2025 18:45;119.54
26/03/2025 19:00;119.54
26/03/2025 19:15;119.54
26/03/2025 19:30;119.54
26/03/2025 19:45;119.54
26/03/2025 20:00;119.54
26/03/2025 20:15;119.55
26/03/2025 20:30;119.55
26/03/2025 20:45;119.54
26/03/2025 21:00;119.54
26/03/2025 21:15;119.54
26/03/2025 21:30;119.54
26/03/2025 21:45;119.55
26/03/2025 22:00;119.55
26/03/2025 22:15;119.54
26/03/2025 22:30;119.54
26/03/2025 22:45;119.55
26/03/2025 23:00;119.55
26/03/2025 23:15;119.55
26/03/2025 23:30;119.55
26/03/2025 23:45;119.55
27/03/2025 00:00;119.55
27/03/2025 00:15;119.56
27/03/2025 00:30;119.55
27/03/2025 00:45;119.56
27/03/2025 01:00;119.55
27/03/2025 01:15;119.56
27/03/2025 01:30;119.56
27/03/2025 01:45;119.56
27/03/2025 02:00;119.56
27/03/2025 02:15;119.57
27/03/2025 02:30;119.56
27/03/2025 02:45;119.57
27/03/2025 03:00;119.57
27/03/2025 03:15;119.57
27/03/2025 03:30;119.59
27/03/2025 03:45;119.57
27/03/2025 04:00;119.59
27/03/2025 04:15;119.59
27/03/2025 04:30;119.59
27/03/2025 04:45;119.59
27/03/2025 05:00;119.59
27/03/2025 05:15;119.59
27/03/2025 05:30;119.59
27/03/2025 05:45;119.59
27/03/2025 06:00;119.59
27/03/2025 06:15;119.61
27/03/2025 06:30;119.61
27/03/2025 06:45;119.61
27/03/2025 07:00;119.61
27/03/2025 07:15;119.61
27/03/2025 07:30;119.61
27/03/2025 07:45;119.61
27/03/2025 08:00;119.61
27/03/2025 08:15;119.61
27/03/2025 08:30;119.61
27/03/2025 08:45;119.62
27/03/2025 09:00;119.62
27/03/2025 09:15;119.62
27/03/2025 09:30;119.62
27/03/2025 09:45;119.62
27/03/2025 10:00;119.62
27/03/2025 10:15;119.63
27/03/2025 10:30;119.63
27/03/2025 10:45;119.63
27/03/2025 11:00;119.63
27/03/2025 11:15;119.63
27/03/2025 11:30;119.64
27/03/2025 11:45;119.64
27/03/2025 12:00;119.64
27/03/2025 12:15;119.65
27/03/2025 12:30;119.65
27/03/2025 12:45;119.65
27/03/2025 13:00;119.65
27/03/2025 13:15;119.66
27/03/2025 13:30;119.66
27/03/2025 13:45;119.66
27/03/2025 14:00;119.66
27/03/2025 14:15;119.66
27/03/2025 14:30;119.68
27/03/2025 14:45;119.68
27/03/2025 15:00;119.68
27/03/2025 15:15;119.68
27/03/2025 15:30;119.68
27/03/2025 15:45;119.7
27/03/2025 16:00;119.7
27/03/2025 16:15;119.7
27/03/2025 16:30;119.7
27/03/2025 16:45;119.7
27/03/2025 17:00;119.7
27/03/2025 17:15;119.71
27/03/2025 17:30;119.71
27/03/2025 17:45;119.71
27/03/2025 18:00;119.71
27/03/2025 18:15;119.72
27/03/2025 18:30;119.72
27/03/2025 18:45;119.73
27/03/2025 19:00;119.73
27/03/2025 19:15;119.73
27/03/2025 19:30;119.73
27/03/2025 19:45;119.74
27/03/2025 20:00;119.74
27/03/2025 20:15;119.74
27/03/2025 20:30;119.74
27/03/2025 20:45;119.75
27/03/2025 21:00;119.75
27/03/2025 21:15;119.75
27/03/2025 21:30;119.77
27/03/2025 21:45;119.77
27/03/2025 22:00;119.77
27/03/2025 22:15;119.77
27/03/2025 22:30;119.77
27/03/2025 22:45;119.77
27/03/2025 23:00;119.77
27/03/2025 23:15;119.79
27/03/2025 23:30;119.79
27/03/2025 23:45;119.79
28/03/2025 00:00;119.79
28/03/2025 00:15;119.79
28/03/2025 00:30;119.79
28/03/2025 00:45;119.79
28/03/2025 01:00;119.8
28/03/2025 01:15;119.8
28/03/2025 01:30;119.8
28/03/2025 01:45;119.8
28/03/2025 02:00;119.81
28/03/2025 02:15;119.81
28/03/2025 02:30;119.81
28/03/2025 02:45;119.82
28/03/2025 03:00;119.82
28/03/2025 03:15;119.82
28/03/2025 03:30;119.84
28/03/2025 03:45;119.84
28/03/2025 04:00;119.84
28/03/2025 04:15;119.84
28/03/2025 04:30;119.84
28/03/2025 04:45;119.86
28/03/2025 05:00;119.86
28/03/2025 05:15;119.86
28/03/2025 05:30;119.86
28/03/2025 05:45;119.86
28/03/2025 06:00;119.86
28/03/2025 06:15;119.87
28/03/2025 06:30;119.87
28/03/2025 06:45;119.87
28/03/2025 07:00;119.88
28/03/2025 07:15;119.88
28/03/2025 07:30;119.89
28/03/2025 07:45;119.89
28/03/2025 08:00;119.9
28/03/2025 08:15;119.9
28/03/2025 08:30;119.9
28/03/2025 08:45;119.91
28/03/2025 09:00;119.91
28/03/2025 09:15;119.91
28/03/2025 09:30;119.93
28/03/2025 09:45;119.93
28/03/2025 10:00;119.93
28/03/2025 10:15;119.93
28/03/2025 10:30;119.93
28/03/2025 10:45;119.95
28/03/2025 11:00;119.95
28/03/2025 11:15;119.95
28/03/2025 11:30;119.95
28/03/2025 11:45;119.95
28/03/2025 12:00;119.96
28/03/2025 12:15;119.96
28/03/2025 12:30;119.96
28/03/2025 12:45;119.97
28/03/2025 13:00;119.97
28/03/2025 13:15;119.97
28/03/2025 13:30;119.98
28/03/2025 13:45;119.98
28/03/2025 14:00;119.99
28/03/2025 14:15;119.99
28/03/2025 14:30;120
28/03/2025 14:45;119.99
28/03/2025 15:00;119.99
28/03/2025 15:15;120
28/03/2025 15:30;120.02
28/03/2025 15:45;120.02
28/03/2025 16:00;120.04
28/03/2025 16:15;120.04
28/03/2025 16:30;120.04
28/03/2025 16:45;120.04
28/03/2025 17:00;120.04
28/03/2025 17:15;120.04
28/03/2025 17:30;120.04
28/03/2025 17:45;120.04
28/03/2025 18:00;120.04
28/03/2025 18:15;120.04
28/03/2025 18:30;120.04
28/03/2025 18:45;120.04
28/03/2025 19:00;120.04
28/03/2025 19:15;120.05
28/03/2025 19:30;120.04
28/03/2025 19:45;120.04
28/03/2025 20:00;120.05
28/03/2025 20:15;120.05
28/03/2025 20:30;120.06
28/03/2025 20:45;120.06
28/03/2025 21:00;120.06
28/03/2025 21:15;120.07
28/03/2025 21:30;120.07
28/03/2025 21:45;120.07
28/03/2025 22:00;120.07
28/03/2025 22:15;120.09
28/03/2025 22:30;120.07
28/03/2025 22:45;120.07
28/03/2025 23:00;120.07
28/03/2025 23:15;120.09
28/03/2025 23:30;120.09
28/03/2025 23:45;120.09
29/03/2025 00:00;120.09
29/03/2025 00:15;120.11
29/03/2025 00:30;120.09
29/03/2025 00:45;120.09
29/03/2025 01:00;120.09
29/03/2025 01:15;120.09
29/03/2025 01:30;120.11
29/03/2025 01:45;120.11
29/03/2025 02:00;120.11
29/03/2025 02:15;120.11
29/03/2025 02:30;120.11
29/03/2025 02:45;120.11
29/03/2025 03:00;120.11
29/03/2025 03:15;120.12
29/03/2025 03:30;120.12
29/03/2025 03:45;120.12
29/03/2025 04:00;120.12
29/03/2025 04:15;120.14
29/03/2025 04:30;120.15
29/03/2025 04:45;120.14
29/03/2025 05:00;120.12
29/03/2025 05:15;120.13
29/03/2025 05:30;120.14
29/03/2025 05:45;120.14
29/03/2025 06:00;120.14
29/03/2025 06:15;120.14
29/03/2025 06:30;120.14
29/03/2025 06:45;120.15
29/03/2025 07:00;120.16
29/03/2025 07:15;120.18
29/03/2025 07:30;120.2
29/03/2025 07:45;120.18
29/03/2025 08:00;120.2
29/03/2025 08:15;120.2
29/03/2025 08:30;120.2
29/03/2025 08:45;120.2
29/03/2025 09:00;120.22
29/03/2025 09:15;120.21
29/03/2025 09:30;120.23
29/03/2025 09:45;120.23
29/03/2025 10:00;120.25
29/03/2025 10:15;120.25
29/03/2025 10:30;120.27
29/03/2025 10:45;120.27
29/03/2025 11:00;120.27
29/03/2025 11:15;120.29
29/03/2025 11:30;120.29
29/03/2025 11:45;120.3
29/03/2025 12:00;120.31
29/03/2025 12:15;120.31
29/03/2025 12:30;120.31
29/03/2025 12:45;120.34
29/03/2025 13:00;120.34
29/03/2025 13:15;120.34
29/03/2025 13:30;120.36
29/03/2025 13:45;120.36
29/03/2025 14:00;120.36
29/03/2025 14:15;120.37
29/03/2025 14:30;120.36
29/03/2025 14:45;120.36
29/03/2025 15:00;120.37
29/03/2025 15:15;120.36
29/03/2025 15:30;120.38
29/03/2025 15:45;120.38
29/03/2025 16:00;120.39
29/03/2025 16:15;120.39
29/03/2025 16:30;120.4
29/03/2025 16:45;120.41
29/03/2025 17:00;120.41
29/03/2025 17:15;120.43
29/03/2025 17:30;120.43
29/03/2025 17:45;120.45
29/03/2025 18:00;120.45
29/03/2025 18:15;120.45
29/03/2025 18:30;120.46
29/03/2025 18:45;120.46
29/03/2025 19:00;120.46
29/03/2025 19:15;120.45
29/03/2025 19:30;120.45
29/03/2025 19:45;120.45
29/03/2025 20:00;120.45
29/03/2025 20:15;120.45
29/03/2025 20:30;120.47
29/03/2025 20:45;120.45
29/03/2025 21:00;120.46
29/03/2025 21:15;120.45
29/03/2025 21:30;120.45
29/03/2025 21:45;120.46
29/03/2025 22:00;120.46
29/03/2025 22:15;120.45
29/03/2025 22:30;120.45
29/03/2025 22:45;120.46
29/03/2025 23:00;120.45
29/03/2025 23:15;120.45
29/03/2025 23:30;120.45
29/03/2025 23:45;120.45
30/03/2025 00:00;120.45
30/03/2025 00:15;120.45
30/03/2025 00:30;120.45
30/03/2025 00:45;120.43
30/03/2025 01:00;120.43
30/03/2025 01:15;120.43
30/03/2025 01:30;120.43
30/03/2025 01:45;120.43
30/03/2025 02:00;120.43
30/03/2025 02:15;120.43
30/03/2025 02:30;120.43
30/03/2025 02:45;120.43
30/03/2025 03:00;120.43
30/03/2025 03:15;120.43
30/03/2025 03:30;120.43
30/03/2025 03:45;120.43
30/03/2025 04:00;120.43
30/03/2025 04:15;120.43
30/03/2025 04:30;120.43
30/03/2025 04:45;120.41
30/03/2025 05:00;120.41
30/03/2025 05:15;120.41
30/03/2025 05:30;120.41
30/03/2025 05:45;120.41
30/03/2025 06:00;120.41
30/03/2025 06:15;120.4
30/03/2025 06:30;120.4
30/03/2025 06:45;120.4
30/03/2025 07:00;120.4
30/03/2025 07:15;120.43
30/03/2025 07:30;120.45
30/03/2025 07:45;120.43
30/03/2025 08:00;120.43
30/03/2025 08:15;120.45
30/03/2025 08:30;120.43
30/03/2025 08:45;120.43
30/03/2025 09:00;120.45
30/03/2025 09:15;120.45
30/03/2025 09:30;120.45
30/03/2025 09:45;120.45
30/03/2025 10:00;120.46
30/03/2025 10:15;120.46
30/03/2025 10:30;120.48
30/03/2025 10:45;120.48
30/03/2025 11:00;120.48
30/03/2025 11:15;120.49
30/03/2025 11:30;120.49
30/03/2025 11:45;120.5
30/03/2025 12:00;120.52
30/03/2025 12:15;120.52
30/03/2025 12:30;120.52
30/03/2025 12:45;120.52
30/03/2025 13:00;120.52
30/03/2025 13:15;120.54
30/03/2025 13:30;120.54
30/03/2025 13:45;120.54
30/03/2025 14:00;120.54
30/03/2025 14:15;120.55
30/03/2025 14:30;120.55
30/03/2025 14:45;120.55
30/03/2025 15:00;120.56
30/03/2025 15:15;120.57
30/03/2025 15:30;120.57
30/03/2025 15:45;120.57
30/03/2025 16:00;120.58
30/03/2025 16:15;120.59
30/03/2025 16:30;120.59
30/03/2025 16:45;120.59
30/03/2025 17:00;120.61
30/03/2025 17:15;120.61
30/03/2025 17:30;120.61
30/03/2025 17:45;120.61
30/03/2025 18:00;120.62
30/03/2025 18:15;120.62
30/03/2025 18:30;120.63
30/03/2025 18:45;120.63
30/03/2025 19:00;120.63
30/03/2025 19:15;120.63
30/03/2025 19:30;120.61
30/03/2025 19:45;120.61
30/03/2025 20:00;120.61
30/03/2025 20:15;120.61
30/03/2025 20:30;120.61
30/03/2025 20:45;120.62
30/03/2025 21:00;120.62
30/03/2025 21:15;120.61
30/03/2025 21:30;120.61
30/03/2025 21:45;120.61
30/03/2025 22:00;120.61
30/03/2025 22:15;120.61
30/03/2025 22:30;120.61
30/03/2025 22:45;120.59
30/03/2025 23:00;120.59
30/03/2025 23:15;120.59
30/03/2025 23:30;120.59
30/03/2025 23:45;120.58
31/03/2025 00:00;120.58
31/03/2025 00:15;120.58
31/03/2025 00:30;120.57
31/03/2025 00:45;120.57
31/03/2025 01:00;120.56
31/03/2025 01:15;120.56
31/03/2025 01:30;120.56
31/03/2025 01:45;120.56
31/03/2025 02:00;120.55
31/03/2025 02:15;120.55
31/03/2025 02:30;120.55
31/03/2025 02:45;120.54
31/03/2025 03:00;120.54
31/03/2025 03:15;120.54
31/03/2025 03:30;120.54
31/03/2025 03:45;120.54
31/03/2025 04:00;120.52
31/03/2025 04:15;120.52
31/03/2025 04:30;120.52
31/03/2025 04:45;120.52
31/03/2025 05:00;120.5
31/03/2025 05:15;120.5
31/03/2025 05:30;120.5
31/03/2025 05:45;120.5
31/03/2025 06:00;120.49
31/03/2025 06:15;120.49
31/03/2025 06:30;120.48
31/03/2025 06:45;120.48
31/03/2025 07:00;120.47
31/03/2025 07:15;120.47
31/03/2025 07:30;120.47
31/03/2025 07:45;120.47
31/03/2025 08:00;120.47
31/03/2025 08:15;120.47
31/03/2025 08:30;120.47
31/03/2025 08:45;120.46
31/03/2025 09:00;120.46
31/03/2025 09:15;120.48
31/03/2025 09:30;120.47
31/03/2025 09:45;120.47
31/03/2025 10:00;120.47
31/03/2025 10:15;120.47
31/03/2025 10:30;120.46
31/03/2025 10:45;120.46
31/03/2025 11:00;120.47
31/03/2025 11:15;120.46
31/03/2025 11:30;120.47
31/03/2025 11:45;120.46
31/03/2025 12:00;120.48
31/03/2025 12:15;120.46
31/03/2025 12:30;120.47
31/03/2025 12:45;120.47
31/03/2025 13:00;120.48
31/03/2025 13:15;120.48
31/03/2025 13:30;120.49
31/03/2025 13:45;120.49
31/03/2025 14:00;120.48
31/03/2025 14:15;120.48
31/03/2025 14:30;120.48
31/03/2025 14:45;120.49
31/03/2025 15:00;120.48
31/03/2025 15:15;120.49
31/03/2025 15:30;120.48
31/03/2025 15:45;120.49
31/03/2025 16:00;120.49
31/03/2025 16:15;120.5
31/03/2025 16:30;120.5
31/03/2025 16:45;120.5
31/03/2025 17:00;120.5
31/03/2025 17:15;120.5
31/03/2025 17:30;120.49
31/03/2025 17:45;120.5
31/03/2025 18:00;120.49
31/03/2025 18:15;120.5
31/03/2025 18:30;120.5
31/03/2025 18:45;120.5
31/03/2025 19:00;120.5
31/03/2025 19:15;120.5
31/03/2025 19:30;120.52
31/03/2025 19:45;120.5
31/03/2025 20:00;120.52
31/03/2025 20:15;120.5
31/03/2025 20:30;120.5
31/03/2025 20:45;120.49
31/03/2025 21:00;120.5
31/03/2025 21:15;120.49
31/03/2025 21:30;120.5
31/03/2025 21:45;120.49
31/03/2025 22:00;120.49
31/03/2025 22:15;120.49
31/03/2025 22:30;120.49
31/03/2025 22:45;120.5
31/03/2025 23:00;120.49
31/03/2025 23:15;120.5
31/03/2025 23:30;120.49
31/03/2025 23:45;120.5
01/04/2025 00:00;120.5
01/04/2025 00:15;120.5
01/04/2025 00:30;120.5
01/04/2025 00:45;120.5
01/04/2025 01:00;120.5
01/04/2025 01:15;120.5
01/04/2025 01:30;120.5
01/04/2025 01:45;120.5
01/04/2025 02:00;120.49
01/04/2025 02:15;120.49
01/04/2025 02:30;120.49
01/04/2025 02:45;120.49
01/04/2025 03:00;120.5
01/04/2025 03:15;120.5
01/04/2025 03:30;120.5
01/04/2025 03:45;120.5
01/04/2025 04:00;120.5
01/04/2025 04:15;120.5
01/04/2025 04:30;120.5
01/04/2025 04:45;120.5
01/04/2025 05:00;120.5
01/04/2025 05:15;120.5
01/04/2025 05:30;120.49
01/04/2025 05:45;120.5
01/04/2025 06:00;120.5
01/04/2025 06:15;120.5
01/04/2025 06:30;120.49
01/04/2025 06:45;120.49
01/04/2025 07:00;120.49
01/04/2025 07:15;120.48
01/04/2025 07:30;120.49
01/04/2025 07:45;120.48
01/04/2025 08:00;120.49
01/04/2025 08:15;120.48
01/04/2025 08:30;120.49
01/04/2025 08:45;120.49
01/04/2025 09:00;120.5
01/04/2025 09:15;120.5
01/04/2025 09:30;120.52
01/04/2025 09:45;120.5
01/04/2025 10:00;120.5
