sep=;
22/03/2025 17:30;583.09
22/03/2025 17:45;583.09
22/03/2025 18:00;583.09
22/03/2025 18:15;583.09
22/03/2025 18:30;583.09
22/03/2025 18:45;583.09
22/03/2025 19:00;583.1
22/03/2025 19:15;583.1
22/03/2025 19:30;583.09
22/03/2025 19:45;583.1
22/03/2025 20:00;583.1
22/03/2025 20:15;583.1
22/03/2025 20:30;583.1
22/03/2025 20:45;583.1
22/03/2025 21:00;583.1
22/03/2025 21:15;583.1
22/03/2025 21:30;583.1
22/03/2025 21:45;583.1
22/03/2025 22:00;583.1
22/03/2025 22:15;583.1
22/03/2025 22:30;583.1
22/03/2025 22:45;583.1
22/03/2025 23:00;583.11
22/03/2025 23:15;583.11
22/03/2025 23:30;583.11
22/03/2025 23:45;583.11
23/03/2025 00:00;583.11
23/03/2025 00:15;583.11
23/03/2025 00:30;583.11
23/03/2025 00:45;583.11
23/03/2025 01:00;583.11
23/03/2025 01:15;583.12
23/03/2025 01:30;583.11
23/03/2025 01:45;583.12
23/03/2025 02:00;583.12
23/03/2025 02:15;583.12
23/03/2025 02:30;583.12
23/03/2025 02:45;583.12
23/03/2025 03:00;583.12
23/03/2025 03:15;583.12
23/03/2025 03:30;583.12
23/03/2025 03:45;583.13
23/03/2025 04:00;583.13
23/03/2025 04:15;583.12
23/03/2025 04:30;583.13
23/03/2025 04:45;583.13
23/03/2025 05:00;583.13
23/03/2025 05:15;583.13
23/03/2025 05:30;583.13
23/03/2025 05:45;583.13
23/03/2025 06:00;583.13
23/03/2025 06:15;583.13
23/03/2025 06:30;583.13
23/03/2025 06:45;583.13
23/03/2025 07:00;583.13
23/03/2025 07:15;583.13
23/03/2025 07:30;583.13
23/03/2025 07:45;583.14
23/03/2025 08:00;583.13
23/03/2025 08:15;583.13
23/03/2025 08:30;583.14
23/03/2025 08:45;583.14
23/03/2025 09:00;583.13
23/03/2025 09:15;583.14
23/03/2025 09:30;583.13
23/03/2025 09:45;583.14
23/03/2025 10:00;583.14
23/03/2025 10:15;583.14
23/03/2025 10:30;583.14
23/03/2025 10:45;583.14
23/03/2025 11:00;583.14
23/03/2025 11:15;583.16
23/03/2025 11:30;583.16
23/03/2025 11:45;583.16
23/03/2025 12:00;583.16
23/03/2025 12:15;583.16
23/03/2025 12:30;583.16
23/03/2025 12:45;583.16
23/03/2025 13:00;583.16
23/03/2025 13:15;583.16
23/03/2025 13:30;583.16
23/03/2025 13:45;583.16
23/03/2025 14:00;583.16
23/03/2025 14:15;583.17
23/03/2025 14:30;583.16
23/03/2025 14:45;583.17
23/03/2025 15:00;583.17
23/03/2025 15:15;583.17
23/03/2025 15:30;583.17
23/03/2025 15:45;583.17
23/03/2025 16:00;583.17
23/03/2025 16:15;583.17
23/03/2025 16:30;583.18
23/03/2025 16:45;583.18
23/03/2025 17:00;583.18
23/03/2025 17:15;583.17
23/03/2025 17:30;583.18
23/03/2025 17:45;583.19
23/03/2025 18:00;583.19
23/03/2025 18:15;583.19
23/03/2025 18:30;583.18
23/03/2025 18:45;583.18
23/03/2025 19:00;583.18
23/03/2025 19:15;583.19
23/03/2025 19:30;583.19
23/03/2025 19:45;583.18
23/03/2025 20:00;583.18
23/03/2025 20:15;583.18
23/03/2025 20:30;583.18
23/03/2025 20:45;583.18
23/03/2025 21:00;583.18
23/03/2025 21:15;583.2
23/03/2025 21:30;583.2
23/03/2025 21:45;583.19
23/03/2025 22:00;583.19
23/03/2025 22:15;583.19
23/03/2025 22:30;583.19
23/03/2025 22:45;583.19
23/03/2025 23:00;583.19
23/03/2025 23:15;583.19
23/03/2025 23:30;583.19
23/03/2025 23:45;583.19
24/03/2025 00:00;583.19
24/03/2025 00:15;583.19
24/03/2025 00:30;583.19
24/03/2025 00:45;583.19
24/03/2025 01:00;583.19
24/03/2025 01:15;583.19
24/03/2025 01:30;583.19
24/03/2025 01:45;583.2
24/03/2025 02:00;583.2
24/03/2025 02:15;583.2
24/03/2025 02:30;583.2
24/03/2025 02:45;583.2
24/03/2025 03:00;583.2
24/03/2025 03:15;583.21
24/03/2025 03:30;583.21
24/03/2025 03:45;583.21
24/03/2025 04:00;583.21
24/03/2025 04:15;583.21
24/03/2025 04:30;583.21
24/03/2025 04:45;583.21
24/03/2025 05:00;583.21
24/03/2025 05:15;583.21
24/03/2025 05:30;583.21
24/03/2025 05:45;583.21
24/03/2025 06:00;583.21
24/03/2025 06:15;583.21
24/03/2025 06:30;583.21
24/03/2025 06:45;583.21
24/03/2025 07:00;583.21
24/03/2025 07:15;583.21
24/03/2025 07:30;583.21
24/03/2025 07:45;583.21
24/03/2025 08:00;583.21
24/03/2025 08:15;583.21
24/03/2025 08:30;583.21
24/03/2025 08:45;583.21
24/03/2025 09:00;583.21
24/03/2025 09:15;583.21
24/03/2025 09:30;583.21
24/03/2025 09:45;583.23
24/03/2025 10:00;583.23
24/03/2025 10:15;583.23
24/03/2025 10:30;583.23
24/03/2025 10:45;583.23
24/03/2025 11:00;583.23
24/03/2025 11:15;583.24
24/03/2025 11:30;583.24
24/03/2025 11:45;583.24
24/03/2025 12:00;583.24
24/03/2025 12:15;583.24
24/03/2025 12:30;583.24
24/03/2025 12:45;583.24
24/03/2025 13:00;583.24
24/03/2025 13:15;583.25
24/03/2025 13:30;583.24
24/03/2025 13:45;583.24
24/03/2025 14:00;583.24
24/03/2025 14:15;583.24
24/03/2025 14:30;583.25
24/03/2025 14:45;583.26
24/03/2025 15:00;583.25
24/03/2025 15:15;583.25
24/03/2025 15:30;583.26
24/03/2025 15:45;583.26
24/03/2025 16:00;583.26
24/03/2025 16:15;583.26
24/03/2025 16:30;583.26
24/03/2025 16:45;583.27
24/03/2025 17:00;583.27
24/03/2025 17:15;583.28
24/03/2025 17:30;583.27
24/03/2025 17:45;583.28
24/03/2025 18:00;583.29
24/03/2025 18:15;583.29
24/03/2025 18:30;583.29
24/03/2025 18:45;583.29
24/03/2025 19:00;583.3
24/03/2025 19:15;583.3
24/03/2025 19:30;583.3
24/03/2025 19:45;583.3
24/03/2025 20:00;583.31
24/03/2025 20:15;583.31
24/03/2025 20:30;583.31
24/03/2025 20:45;583.31
24/03/2025 21:00;583.31
24/03/2025 21:15;583.31
24/03/2025 21:30;583.31
24/03/2025 21:45;583.32
24/03/2025 22:00;583.31
24/03/2025 22:15;583.32
24/03/2025 22:30;583.32
24/03/2025 22:45;583.34
24/03/2025 23:00;583.34
24/03/2025 23:15;583.34
24/03/2025 23:30;583.34
24/03/2025 23:45;583.34
25/03/2025 00:00;583.34
25/03/2025 00:15;583.34
25/03/2025 00:30;583.35
25/03/2025 00:45;583.35
25/03/2025 01:00;583.35
25/03/2025 01:15;583.35
25/03/2025 01:30;583.36
25/03/2025 01:45;583.36
25/03/2025 02:00;583.36
25/03/2025 02:15;583.36
25/03/2025 02:30;583.36
25/03/2025 02:45;583.37
25/03/2025 03:00;583.37
25/03/2025 03:15;583.37
25/03/2025 03:30;583.37
25/03/2025 03:45;583.38
25/03/2025 04:00;583.38
25/03/2025 04:15;583.38
25/03/2025 04:30;583.38
25/03/2025 04:45;583.38
25/03/2025 05:00;583.39
25/03/2025 05:15;583.39
25/03/2025 05:30;583.39
25/03/2025 05:45;583.39
25/03/2025 06:00;583.39
25/03/2025 06:15;583.39
25/03/2025 06:30;583.41
25/03/2025 06:45;583.41
25/03/2025 07:00;583.39
25/03/2025 07:15;583.41
25/03/2025 07:30;583.41
25/03/2025 07:45;583.41
25/03/2025 08:00;583.41
25/03/2025 08:15;583.41
25/03/2025 08:30;583.42
25/03/2025 08:45;583.42
25/03/2025 09:00;583.41
25/03/2025 09:15;583.42
25/03/2025 09:30;583.42
25/03/2025 09:45;583.42
25/03/2025 10:00;583.42
25/03/2025 10:15;583.42
25/03/2025 10:30;583.42
25/03/2025 10:45;583.43
25/03/2025 11:00;583.43
25/03/2025 11:15;583.43
25/03/2025 11:30;583.44
25/03/2025 11:45;583.44
25/03/2025 12:00;583.44
25/03/2025 12:15;583.45
25/03/2025 12:30;583.45
25/03/2025 12:45;583.45
25/03/2025 13:00;583.45
25/03/2025 13:15;583.46
25/03/2025 13:30;583.46
25/03/2025 13:45;583.46
25/03/2025 14:00;583.45
25/03/2025 14:15;583.46
25/03/2025 14:30;583.46
25/03/2025 14:45;583.46
25/03/2025 15:00;583.46
25/03/2025 15:15;583.47
25/03/2025 15:30;583.47
25/03/2025 15:45;583.47
25/03/2025 16:00;583.47
25/03/2025 16:15;583.48
25/03/2025 16:30;583.48
25/03/2025 16:45;583.48
25/03/2025 17:00;583.48
25/03/2025 17:15;583.48
25/03/2025 17:30;583.49
25/03/2025 17:45;583.49
25/03/2025 18:00;583.49
25/03/2025 18:15;583.49
25/03/2025 18:30;583.49
25/03/2025 18:45;583.49
25/03/2025 19:00;583.49
25/03/2025 19:15;583.5
25/03/2025 19:30;583.5
25/03/2025 19:45;583.5
25/03/2025 20:00;583.5
25/03/2025 20:15;583.5
25/03/2025 20:30;583.5
25/03/2025 20:45;583.5
25/03/2025 21:00;583.5
25/03/2025 21:15;583.5
25/03/2025 21:30;583.5
25/03/2025 21:45;583.5
25/03/2025 22:00;583.5
25/03/2025 22:15;583.5
25/03/2025 22:30;583.5
25/03/2025 22:45;583.5
25/03/2025 23:00;583.5
25/03/2025 23:15;583.5
25/03/2025 23:30;583.5
25/03/2025 23:45;583.5
26/03/2025 00:00;583.5
26/03/2025 00:15;583.5
26/03/2025 00:30;583.5
26/03/2025 00:45;583.5
26/03/2025 01:00;583.5
26/03/2025 01:15;583.5
26/03/2025 01:30;583.52
26/03/2025 01:45;583.5
26/03/2025 02:00;583.52
26/03/2025 02:15;583.5
26/03/2025 02:30;583.52
26/03/2025 02:45;583.52
26/03/2025 03:00;583.52
26/03/2025 03:15;583.52
26/03/2025 03:30;583.52
26/03/2025 03:45;583.52
26/03/2025 04:00;583.53
26/03/2025 04:15;583.52
26/03/2025 04:30;583.52
26/03/2025 04:45;583.52
26/03/2025 05:00;583.53
26/03/2025 05:15;583.52
26/03/2025 05:30;583.53
26/03/2025 05:45;583.53
26/03/2025 06:00;583.53
26/03/2025 06:15;583.52
26/03/2025 06:30;583.53
26/03/2025 06:45;583.53
26/03/2025 07:00;583.53
26/03/2025 07:15;583.53
26/03/2025 07:30;583.53
26/03/2025 07:45;583.53
26/03/2025 08:00;583.54
26/03/2025 08:15;583.54
26/03/2025 08:30;583.54
26/03/2025 08:45;583.54
26/03/2025 09:00;583.54
26/03/2025 09:15;583.55
26/03/2025 09:30;583.54
26/03/2025 09:45;583.55
26/03/2025 10:00;583.55
26/03/2025 10:15;583.55
26/03/2025 10:30;583.55
26/03/2025 10:45;583.56
26/03/2025 11:00;583.56
26/03/2025 11:15;583.56
26/03/2025 11:30;583.57
26/03/2025 11:45;583.56
26/03/2025 12:00;583.57
26/03/2025 12:15;583.57
26/03/2025 12:30;583.57
26/03/2025 12:45;583.57
26/03/2025 13:00;583.57
26/03/2025 13:15;583.57
26/03/2025 13:30;583.57
26/03/2025 13:45;583.57
26/03/2025 14:00;583.57
26/03/2025 14:15;583.57
26/03/2025 14:30;583.57
26/03/2025 14:45;583.57
26/03/2025 15:00;583.59
26/03/2025 15:15;583.59
26/03/2025 15:30;583.59
26/03/2025 15:45;583.6
26/03/2025 16:00;583.6
26/03/2025 16:15;583.6
26/03/2025 16:30;583.6
26/03/2025 16:45;583.6
26/03/2025 17:00;583.6
26/03/2025 17:15;583.6
26/03/2025 17:30;583.6
26/03/2025 17:45;583.6
26/03/2025 18:00;583.6
26/03/2025 18:15;583.6
26/03/2025 18:30;583.61
26/03/2025 18:45;583.61
26/03/2025 19:00;583.6
26/03/2025 19:15;583.61
26/03/2025 19:30;583.61
26/03/2025 19:45;583.61
26/03/2025 20:00;583.61
26/03/2025 20:15;583.61
26/03/2025 20:30;583.61
26/03/2025 20:45;583.61
26/03/2025 21:00;583.63
26/03/2025 21:15;583.61
26/03/2025 21:30;583.61
26/03/2025 21:45;583.63
26/03/2025 22:00;583.61
26/03/2025 22:15;583.63
26/03/2025 22:30;583.63
26/03/2025 22:45;583.63
26/03/2025 23:00;583.63
26/03/2025 23:15;583.63
26/03/2025 23:30;583.63
26/03/2025 23:45;583.63
27/03/2025 00:00;583.61
27/03/2025 00:15;583.63
27/03/2025 00:30;583.63
27/03/2025 00:45;583.63
27/03/2025 01:00;583.63
27/03/2025 01:15;583.63
27/03/2025 01:30;583.63
27/03/2025 01:45;583.63
27/03/2025 02:00;583.63
27/03/2025 02:15;583.63
27/03/2025 02:30;583.63
27/03/2025 02:45;583.63
27/03/2025 03:00;583.63
27/03/2025 03:15;583.63
27/03/2025 03:30;583.63
27/03/2025 03:45;583.63
27/03/2025 04:00;583.63
27/03/2025 04:15;583.63
27/03/2025 04:30;583.63
27/03/2025 04:45;583.63
27/03/2025 05:00;583.63
27/03/2025 05:15;583.63
27/03/2025 05:30;583.63
27/03/2025 05:45;583.64
27/03/2025 06:00;583.63
27/03/2025 06:15;583.63
27/03/2025 06:30;583.63
27/03/2025 06:45;583.64
27/03/2025 07:00;583.63
27/03/2025 07:15;583.63
27/03/2025 07:30;583.63
27/03/2025 07:45;583.63
27/03/2025 08:00;583.63
27/03/2025 08:15;583.63
27/03/2025 08:30;583.64
27/03/2025 08:45;583.64
27/03/2025 09:00;583.63
27/03/2025 09:15;583.63
27/03/2025 09:30;583.63
27/03/2025 09:45;583.63
27/03/2025 10:00;583.64
27/03/2025 10:15;583.64
27/03/2025 10:30;583.64
27/03/2025 10:45;583.64
27/03/2025 11:00;583.65
27/03/2025 11:15;583.64
27/03/2025 11:30;583.65
27/03/2025 11:45;583.65
27/03/2025 12:00;583.65
27/03/2025 12:15;583.65
27/03/2025 12:30;583.66
27/03/2025 12:45;583.66
27/03/2025 13:00;583.66
27/03/2025 13:15;583.66
27/03/2025 13:30;583.67
27/03/2025 13:45;583.67
27/03/2025 14:00;583.67
27/03/2025 14:15;583.66
27/03/2025 14:30;583.67
27/03/2025 14:45;583.67
27/03/2025 15:00;583.68
27/03/2025 15:15;583.67
27/03/2025 15:30;583.67
27/03/2025 15:45;583.67
27/03/2025 16:00;583.68
27/03/2025 16:15;583.68
27/03/2025 16:30;583.68
27/03/2025 16:45;583.68
27/03/2025 17:00;583.68
27/03/2025 17:15;583.68
27/03/2025 17:30;583.68
27/03/2025 17:45;583.68
27/03/2025 18:00;583.68
27/03/2025 18:15;583.68
27/03/2025 18:30;583.7
27/03/2025 18:45;583.68
27/03/2025 19:00;583.68
27/03/2025 19:15;583.68
27/03/2025 19:30;583.68
27/03/2025 19:45;583.68
27/03/2025 20:00;583.68
27/03/2025 20:15;583.68
27/03/2025 20:30;583.7
27/03/2025 20:45;583.68
27/03/2025 21:00;583.68
27/03/2025 21:15;583.68
27/03/2025 21:30;583.68
27/03/2025 21:45;583.68
27/03/2025 22:00;583.68
27/03/2025 22:15;583.7
27/03/2025 22:30;583.68
27/03/2025 22:45;583.7
27/03/2025 23:00;583.68
27/03/2025 23:15;583.7
27/03/2025 23:30;583.7
27/03/2025 23:45;583.68
28/03/2025 00:00;583.68
28/03/2025 00:15;583.68
28/03/2025 00:30;583.7
28/03/2025 00:45;583.68
28/03/2025 01:00;583.68
28/03/2025 01:15;583.7
28/03/2025 01:30;583.68
28/03/2025 01:45;583.68
28/03/2025 02:00;583.68
28/03/2025 02:15;583.68
28/03/2025 02:30;583.7
28/03/2025 02:45;583.7
28/03/2025 03:00;583.7
28/03/2025 03:15;583.7
28/03/2025 03:30;583.7
28/03/2025 03:45;583.7
28/03/2025 04:00;583.7
28/03/2025 04:15;583.7
28/03/2025 04:30;583.7
28/03/2025 04:45;583.7
28/03/2025 05:00;583.7
28/03/2025 05:15;583.7
28/03/2025 05:30;583.7
28/03/2025 05:45;583.7
28/03/2025 06:00;583.7
28/03/2025 06:15;583.7
28/03/2025 06:30;583.7
28/03/2025 06:45;583.7
28/03/2025 07:00;583.7
28/03/2025 07:15;583.7
28/03/2025 07:30;583.7
28/03/2025 07:45;583.7
28/03/2025 08:00;583.7
28/03/2025 08:15;583.7
28/03/2025 08:30;583.7
28/03/2025 08:45;583.7
28/03/2025 09:00;583.7
28/03/2025 09:15;583.7
28/03/2025 09:30;583.71
28/03/2025 09:45;583.71
28/03/2025 10:00;583.71
28/03/2025 10:15;583.71
28/03/2025 10:30;583.72
28/03/2025 10:45;583.72
28/03/2025 11:00;583.72
28/03/2025 11:15;583.72
28/03/2025 11:30;583.72
28/03/2025 11:45;583.72
28/03/2025 12:00;583.72
28/03/2025 12:15;583.72
28/03/2025 12:30;583.73
28/03/2025 12:45;583.73
28/03/2025 13:00;583.73
28/03/2025 13:15;583.73
28/03/2025 13:30;583.73
28/03/2025 13:45;583.73
28/03/2025 14:00;583.73
28/03/2025 14:15;583.74
28/03/2025 14:30;583.73
28/03/2025 14:45;583.74
28/03/2025 15:00;583.73
28/03/2025 15:15;583.74
28/03/2025 15:30;583.74
28/03/2025 15:45;583.74
28/03/2025 16:00;583.74
28/03/2025 16:15;583.74
28/03/2025 16:30;583.74
28/03/2025 16:45;583.73
28/03/2025 17:00;583.74
28/03/2025 17:15;583.74
28/03/2025 17:30;583.75
28/03/2025 17:45;583.75
28/03/2025 18:00;583.74
28/03/2025 18:15;583.75
28/03/2025 18:30;583.75
28/03/2025 18:45;583.75
28/03/2025 19:00;583.75
28/03/2025 19:15;583.75
28/03/2025 19:30;583.75
28/03/2025 19:45;583.75
28/03/2025 20:00;583.74
28/03/2025 20:15;583.74
28/03/2025 20:30;583.74
28/03/2025 20:45;583.74
28/03/2025 21:00;583.74
28/03/2025 21:15;583.74
28/03/2025 21:30;583.73
28/03/2025 21:45;583.73
28/03/2025 22:00;583.73
28/03/2025 22:15;583.73
28/03/2025 22:30;583.73
28/03/2025 22:45;583.73
28/03/2025 23:00;583.73
28/03/2025 23:15;583.73
28/03/2025 23:30;583.73
28/03/2025 23:45;583.73
29/03/2025 00:00;583.73
29/03/2025 00:15;583.73
29/03/2025 00:30;583.73
29/03/2025 00:45;583.74
29/03/2025 01:00;583.74
29/03/2025 01:15;583.74
29/03/2025 01:30;583.74
29/03/2025 01:45;583.74
29/03/2025 02:00;583.74
29/03/2025 02:15;583.73
29/03/2025 02:30;583.74
29/03/2025 02:45;583.75
29/03/2025 03:00;583.74
29/03/2025 03:15;583.74
29/03/2025 03:30;583.74
29/03/2025 03:45;583.74
29/03/2025 04:00;583.75
29/03/2025 04:15;583.74
29/03/2025 04:30;583.75
29/03/2025 04:45;583.75
29/03/2025 05:00;583.75
29/03/2025 05:15;583.75
29/03/2025 05:30;583.75
29/03/2025 05:45;583.75
29/03/2025 06:00;583.75
29/03/2025 06:15;583.75
29/03/2025 06:30;583.75
29/03/2025 06:45;583.75
29/03/2025 07:00;583.75
29/03/2025 07:15;583.75
29/03/2025 07:30;583.77
29/03/2025 07:45;583.77
29/03/2025 08:00;583.75
29/03/2025 08:15;583.78
29/03/2025 08:30;583.77
29/03/2025 08:45;583.77
29/03/2025 09:00;583.77
29/03/2025 09:15;583.78
29/03/2025 09:30;583.77
29/03/2025 09:45;583.78
29/03/2025 10:00;583.78
29/03/2025 10:15;583.78
29/03/2025 10:30;583.78
29/03/2025 10:45;583.78
29/03/2025 11:00;583.78
29/03/2025 11:15;583.78
29/03/2025 11:30;583.78
29/03/2025 11:45;583.79
29/03/2025 12:00;583.78
29/03/2025 12:15;583.79
29/03/2025 12:30;583.78
29/03/2025 12:45;583.79
29/03/2025 13:00;583.78
29/03/2025 13:15;583.79
29/03/2025 13:30;583.79
29/03/2025 13:45;583.79
29/03/2025 14:00;583.79
29/03/2025 14:15;583.78
29/03/2025 14:30;583.79
29/03/2025 14:45;583.78
29/03/2025 15:00;583.81
29/03/2025 15:15;583.79
29/03/2025 15:30;583.79
29/03/2025 15:45;583.81
29/03/2025 16:00;583.81
29/03/2025 16:15;583.79
29/03/2025 16:30;583.81
29/03/2025 16:45;583.81
29/03/2025 17:00;583.81
29/03/2025 17:15;583.81
29/03/2025 17:30;583.81
29/03/2025 17:45;583.81
29/03/2025 18:00;583.81
29/03/2025 18:15;583.81
29/03/2025 18:30;583.81
29/03/2025 18:45;583.81
29/03/2025 19:00;583.81
29/03/2025 19:15;583.81
29/03/2025 19:30;583.81
29/03/2025 19:45;583.81
29/03/2025 20:00;583.81
29/03/2025 20:15;583.79
29/03/2025 20:30;583.79
29/03/2025 20:45;583.79
29/03/2025 21:00;583.81
29/03/2025 21:15;583.81
29/03/2025 21:30;583.79
29/03/2025 21:45;583.79
29/03/2025 22:00;583.81
29/03/2025 22:15;583.79
29/03/2025 22:30;583.78
29/03/2025 22:45;583.81
29/03/2025 23:00;583.79
29/03/2025 23:15;583.81
29/03/2025 23:30;583.81
29/03/2025 23:45;583.81
30/03/2025 00:00;583.81
30/03/2025 00:15;583.79
30/03/2025 00:30;583.79
30/03/2025 00:45;583.79
30/03/2025 01:00;583.79
30/03/2025 01:15;583.81
30/03/2025 01:30;583.79
30/03/2025 01:45;583.81
30/03/2025 02:00;583.81
30/03/2025 02:15;583.81
30/03/2025 02:30;583.81
30/03/2025 02:45;583.81
30/03/2025 03:00;583.81
30/03/2025 03:15;583.81
30/03/2025 03:30;583.81
30/03/2025 03:45;583.82
30/03/2025 04:00;583.82
30/03/2025 04:15;583.81
30/03/2025 04:30;583.82
30/03/2025 04:45;583.81
30/03/2025 05:00;583.81
30/03/2025 05:15;583.82
30/03/2025 05:30;583.82
30/03/2025 05:45;583.82
30/03/2025 06:00;583.82
30/03/2025 06:15;583.83
30/03/2025 06:30;583.82
30/03/2025 06:45;583.82
30/03/2025 07:00;583.83
30/03/2025 07:15;583.83
30/03/2025 07:30;583.83
30/03/2025 07:45;583.83
30/03/2025 08:00;583.83
30/03/2025 08:15;583.83
30/03/2025 08:30;583.83
30/03/2025 08:45;583.84
30/03/2025 09:00;583.84
30/03/2025 09:15;583.84
30/03/2025 09:30;583.84
30/03/2025 09:45;583.84
30/03/2025 10:00;583.84
30/03/2025 10:15;583.85
30/03/2025 10:30;583.85
30/03/2025 10:45;583.85
30/03/2025 11:00;583.85
30/03/2025 11:15;583.85
30/03/2025 11:30;583.85
30/03/2025 11:45;583.86
30/03/2025 12:00;583.85
30/03/2025 12:15;583.85
30/03/2025 12:30;583.85
30/03/2025 12:45;583.85
30/03/2025 13:00;583.85
30/03/2025 13:15;583.85
30/03/2025 13:30;583.85
30/03/2025 13:45;583.86
30/03/2025 14:00;583.86
30/03/2025 14:15;583.86
30/03/2025 14:30;583.86
30/03/2025 14:45;583.86
30/03/2025 15:00;583.86
30/03/2025 15:15;583.86
30/03/2025 15:30;583.86
30/03/2025 15:45;583.86
30/03/2025 16:00;583.86
30/03/2025 16:15;583.86
30/03/2025 16:30;583.86
30/03/2025 16:45;583.86
30/03/2025 17:00;583.86
30/03/2025 17:15;583.86
30/03/2025 17:30;583.86
30/03/2025 17:45;583.88
30/03/2025 18:00;583.88
30/03/2025 18:15;583.88
30/03/2025 18:30;583.88
30/03/2025 18:45;583.88
30/03/2025 19:00;583.88
30/03/2025 19:15;583.88
30/03/2025 19:30;583.88
30/03/2025 19:45;583.88
30/03/2025 20:00;583.88
30/03/2025 20:15;583.88
30/03/2025 20:30;583.88
30/03/2025 20:45;583.88
30/03/2025 21:00;583.88
30/03/2025 21:15;583.88
30/03/2025 21:30;583.88
30/03/2025 21:45;583.88
30/03/2025 22:00;583.88
30/03/2025 22:15;583.88
30/03/2025 22:30;583.88
30/03/2025 22:45;583.88
30/03/2025 23:00;583.88
30/03/2025 23:15;583.88
30/03/2025 23:30;583.89
30/03/2025 23:45;583.88
31/03/2025 00:00;583.88
31/03/2025 00:15;583.88
31/03/2025 00:30;583.89
31/03/2025 00:45;583.89
31/03/2025 01:00;583.9
31/03/2025 01:15;583.9
31/03/2025 01:30;583.89
31/03/2025 01:45;583.89
31/03/2025 02:00;583.9
31/03/2025 02:15;583.9
31/03/2025 02:30;583.9
31/03/2025 02:45;583.9
31/03/2025 03:00;583.91
31/03/2025 03:15;583.9
31/03/2025 03:30;583.89
31/03/2025 03:45;583.9
31/03/2025 04:00;583.91
31/03/2025 04:15;583.91
31/03/2025 04:30;583.9
31/03/2025 04:45;583.9
31/03/2025 05:00;583.91
31/03/2025 05:15;583.9
31/03/2025 05:30;583.91
31/03/2025 05:45;583.9
31/03/2025 06:00;583.91
31/03/2025 06:15;583.91
31/03/2025 06:30;583.92
31/03/2025 06:45;583.92
31/03/2025 07:00;583.91
31/03/2025 07:15;583.92
31/03/2025 07:30;583.92
31/03/2025 07:45;583.92
31/03/2025 08:00;583.92
31/03/2025 08:15;583.92
31/03/2025 08:30;583.92
31/03/2025 08:45;583.92
31/03/2025 09:00;583.92
31/03/2025 09:15;583.91
31/03/2025 09:30;583.92
31/03/2025 09:45;583.92
31/03/2025 10:00;583.92
31/03/2025 10:15;583.93
31/03/2025 10:30;583.93
31/03/2025 10:45;583.93
31/03/2025 11:00;583.93
31/03/2025 11:15;583.93
31/03/2025 11:30;583.93
31/03/2025 11:45;583.93
31/03/2025 12:00;583.94
31/03/2025 12:15;583.94
31/03/2025 12:30;583.94
31/03/2025 12:45;583.94
31/03/2025 13:00;583.94
31/03/2025 13:15;583.94
31/03/2025 13:30;583.94
31/03/2025 13:45;583.95
31/03/2025 14:00;583.94
31/03/2025 14:15;583.94
31/03/2025 14:30;583.95
31/03/2025 14:45;583.95
31/03/2025 15:00;583.95
31/03/2025 15:15;583.95
31/03/2025 15:30;583.95
31/03/2025 15:45;583.95
31/03/2025 16:00;583.95
31/03/2025 16:15;583.95
31/03/2025 16:30;583.95
31/03/2025 16:45;583.95
31/03/2025 17:00;583.95
31/03/2025 17:15;583.96
31/03/2025 17:30;583.95
31/03/2025 17:45;583.96
31/03/2025 18:00;583.95
31/03/2025 18:15;583.96
31/03/2025 18:30;583.96
31/03/2025 18:45;583.96
31/03/2025 19:00;583.96
31/03/2025 19:15;583.96
31/03/2025 19:30;583.96
31/03/2025 19:45;583.96
31/03/2025 20:00;583.96
31/03/2025 20:15;583.96
31/03/2025 20:30;583.96
31/03/2025 20:45;583.96
31/03/2025 21:00;583.96
31/03/2025 21:15;583.96
31/03/2025 21:30;583.95
31/03/2025 21:45;583.96
31/03/2025 22:00;583.96
31/03/2025 22:15;583.96
31/03/2025 22:30;583.96
31/03/2025 22:45;583.96
31/03/2025 23:00;583.96
31/03/2025 23:15;583.95
31/03/2025 23:30;583.96
31/03/2025 23:45;583.95
01/04/2025 00:00;583.96
01/04/2025 00:15;583.95
01/04/2025 00:30;583.95
01/04/2025 00:45;583.96
01/04/2025 01:00;583.96
01/04/2025 01:15;583.96
01/04/2025 01:30;583.96
01/04/2025 01:45;583.95
01/04/2025 02:00;583.95
01/04/2025 02:15;583.95
01/04/2025 02:30;583.95
01/04/2025 02:45;583.96
01/04/2025 03:00;583.94
01/04/2025 03:15;583.95
01/04/2025 03:30;583.95
01/04/2025 03:45;583.95
01/04/2025 04:00;583.95
01/04/2025 04:15;583.95
01/04/2025 04:30;583.95
01/04/2025 04:45;583.95
01/04/2025 05:00;583.95
01/04/2025 05:15;583.95
01/04/2025 05:30;583.95
01/04/2025 05:45;583.95
01/04/2025 06:00;583.95
01/04/2025 06:15;583.95
01/04/2025 06:30;583.95
01/04/2025 06:45;583.94
01/04/2025 07:00;583.94
01/04/2025 07:15;583.94
01/04/2025 07:30;583.94
01/04/2025 07:45;583.95
01/04/2025 08:00;583.94
01/04/2025 08:15;583.94
01/04/2025 08:30;583.94
01/04/2025 08:45;583.94
01/04/2025 09:00;583.94
01/04/2025 09:15;583.94
01/04/2025 09:30;583.95
01/04/2025 09:45;583.95
01/04/2025 10:00;583.95
01/04/2025 10:15;583.95
01/04/2025 10:30;583.95
